"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"25.07.2019","34,95","35,12","35,12","34,86","0,45K","0,37%"
"24.07.2019","34,82","34,95","35,18","34,60","1,15K","-0,49%"
"23.07.2019","34,99","35,01","35,33","34,86","1,42K","-0,31%"
"22.07.2019","35,10","35,14","35,31","34,84","1,74K","0,20%"
"19.07.2019","35,03","35,42","36,20","35,03","3,51K","-0,93%"
"18.07.2019","35,36","34,67","36,33","34,49","11,63K","1,99%"
"17.07.2019","34,67","34,39","35,23","34,39","14,86K","-1,81%"
"16.07.2019","35,31","35,23","35,85","34,34","7,52K","0,74%"
"12.07.2019","35,05","36,56","36,56","34,95","3,27K","-4,13%"
"11.07.2019","36,56","37,66","38,20","35,66","8,26K","-0,71%"
"10.07.2019","36,82","35,61","37,25","35,61","1,16K","1,13%"
"09.07.2019","36,41","36,54","38,68","35,59","9,65K","-1,11%"
"08.07.2019","36,82","35,89","38,89","34,60","12,38K","1,35%"
"05.07.2019","36,33","34,49","36,82","33,87","23,51K","4,22%"
"04.07.2019","34,86","33,82","39,15","33,22","84,75K","3,87%"
"03.07.2019","33,56","33,07","34,00","33,03","6,25K","1,42%"
"02.07.2019","33,09","33,00","33,41","32,83","6,08K","-0,06%"
"01.07.2019","33,11","33,00","33,56","32,81","1,71K","0,39%"
"28.06.2019","32,98","33,09","33,52","32,59","5,21K","-0,54%"
"27.06.2019","33,16","33,31","33,39","32,83","9,36K","-0,51%"
"26.06.2019","33,33","33,50","33,82","32,66","5,16K","-0,18%"
"25.06.2019","33,39","33,07","33,42","32,53","10,77K","0,97%"
"24.06.2019","33,07","33,00","33,54","32,36","5,84K","0,18%"
"21.06.2019","33,01","32,36","33,24","32,36","5,35K","-0,51%"
"20.06.2019","33,18","33,37","33,54","32,62","3,99K","-0,57%"
"19.06.2019","33,37","33,54","33,54","32,98","2,09K","-0,51%"
"18.06.2019","33,54","32,60","33,56","32,60","4,32K","2,82%"
"17.06.2019","32,62","32,62","33,07","32,06","2,83K","0,22%"
"14.06.2019","32,55","33,05","33,54","31,97","2,59K","-0,15%"
"13.06.2019","32,60","32,62","33,07","32,42","2,21K","-0,06%"
"12.06.2019","32,62","31,71","32,79","31,34","2,17K","0,55%"
"11.06.2019","32,44","31,88","32,88","31,32","5,77K","1,76%"
"10.06.2019","31,88","31,24","31,95","30,78","3,70K","0,73%"
"07.06.2019","31,65","30,95","31,82","30,27","3,57K","2,73%"
"03.06.2019","30,81","30,76","33,18","30,29","2,03K","-0,06%"
"31.05.2019","30,83","30,91","30,96","29,94","5,85K","0,23%"
"30.05.2019","30,76","30,95","30,96","30,67","5,74K","0,49%"
"29.05.2019","30,61","31,28","31,28","30,29","4,17K","-0,84%"
"28.05.2019","30,87","30,91","31,02","30,11","5,46K","0,78%"
"27.05.2019","30,63","30,61","31,09","30,24","5,01K","0,29%"
"24.05.2019","30,54","30,24","30,63","29,98","5,73K","0,99%"
"23.05.2019","30,24","30,70","30,72","29,08","54,41K","-0,92%"
"22.05.2019","30,52","30,85","30,91","30,20","2,32K","-0,65%"
"21.05.2019","30,72","30,93","30,93","30,57","2,70K","-0,29%"
"20.05.2019","30,81","30,96","30,96","30,67","2,30K","-0,32%"
"17.05.2019","30,91","30,95","31,17","30,76","6,05K","-0,16%"
"16.05.2019","30,96","31,21","31,21","30,83","2,79K","0,00%"
"15.05.2019","30,96","31,06","31,30","30,76","3,33K","-1,09%"
"14.05.2019","31,30","31,22","31,67","31,22","3,95K","0,26%"
"13.05.2019","31,22","31,80","31,80","31,22","1,29K","-2,53%"
"10.05.2019","32,03","32,51","32,51","31,97","0,76K","0,06%"
"09.05.2019","32,01","32,62","32,88","32,01","3,11K","-2,71%"
"08.05.2019","32,90","33,28","33,37","32,83","0,77K","-0,24%"
"07.05.2019","32,98","33,18","33,18","32,85","2,14K","-1,11%"
"06.05.2019","33,35","33,52","33,52","33,09","2,54K","-0,45%"
"03.05.2019","33,50","33,41","33,56","33,35","1,47K","0,27%"
"02.05.2019","33,41","33,83","33,83","33,28","2,76K","-1,53%"
"30.04.2019","33,93","34,45","34,45","33,76","3,21K","-0,82%"
"29.04.2019","34,21","34,41","35,64","33,63","5,63K","-0,58%"
"26.04.2019","34,41","34,41","35,42","34,13","1,28K","-0,75%"
"25.04.2019","34,67","34,65","34,79","33,91","0,23K","-0,37%"
"24.04.2019","34,80","34,49","34,95","34,19","2,53K","0,90%"
"22.04.2019","34,49","34,30","34,65","34,13","2,44K","-0,52%"
"19.04.2019","34,67","33,93","35,38","33,56","2,73K","2,88%"
"18.04.2019","33,70","34,19","34,19","33,56","2,70K","-0,74%"
"17.04.2019","33,95","33,74","35,98","33,74","1,70K","0,77%"
"16.04.2019","33,69","33,78","34,04","33,63","0,44K","-0,15%"
"15.04.2019","33,74","34,39","34,39","33,63","5,31K","-0,71%"
"12.04.2019","33,98","34,02","34,80","33,80","22,24K","-0,50%"
"11.04.2019","34,15","34,39","34,58","34,02","3,25K","-0,70%"
"10.04.2019","34,39","34,84","34,90","34,08","0,50K","-0,29%"
"09.04.2019","34,49","34,47","34,92","34,06","0,98K","0,06%"
"08.04.2019","34,47","34,47","34,47","33,89","0,38K","0,00%"
"05.04.2019","34,47","34,51","34,75","33,97","1,24K","0,82%"
"04.04.2019","34,19","33,42","34,47","33,24","11,71K","2,95%"
"03.04.2019","33,21","32,96","33,28","32,78","13,40K","1,31%"
"02.04.2019","32,78","32,83","33,03","32,58","0,94K","-0,15%"
"01.04.2019","32,83","33,21","33,21","32,83","2,09K","-0,79%"
"29.03.2019","33,09","32,67","33,21","32,67","13,70K","1,29%"
"28.03.2019","32,67","32,31","33,18","32,31","10,71K","0,86%"
"27.03.2019","32,39","33,21","33,39","32,39","2,47K","-2,47%"
"26.03.2019","33,21","33,57","33,57","33,21","1,56K","-0,69%"
"25.03.2019","33,44","33,66","33,66","33,21","1,61K","-0,06%"
"22.03.2019","33,46","34,14","34,14","33,46","2,51K","-2,16%"
"21.03.2019","34,20","34,83","34,93","34,11","2,57K","-1,81%"
"20.03.2019","34,83","35,15","35,62","34,41","1,75K","-0,91%"
"19.03.2019","35,15","34,74","35,26","34,65","3,85K","1,18%"
"18.03.2019","34,74","34,45","35,53","34,13","3,44K","0,90%"
"15.03.2019","34,43","34,77","34,77","34,38","2,85K","-0,06%"
"14.03.2019","34,45","34,20","34,58","34,13","11,38K","0,20%"
"13.03.2019","34,38","35,35","35,35","33,23","16,89K","-2,74%"
"12.03.2019","35,35","35,62","35,89","35,19","2,60K","-0,76%"
"11.03.2019","35,62","36,44","36,51","35,28","2,08K","-1,77%"
"08.03.2019","36,26","36,59","36,59","35,54","2,09K","-0,93%"
"07.03.2019","36,60","36,71","37,41","36,10","1,67K","-0,30%"
"06.03.2019","36,71","37,29","37,66","36,69","2,13K","-0,78%"
"05.03.2019","37,00","37,52","37,88","36,66","5,55K","-0,05%"
"04.03.2019","37,02","37,61","39,49","36,80","13,67K","-0,13%"
"01.03.2019","37,07","36,14","39,67","35,78","32,88K","2,49%"
"28.02.2019","36,17","35,90","36,26","35,87","3,66K","0,75%"
"27.02.2019","35,90","36,44","36,44","35,60","3,86K","-1,43%"
"26.02.2019","36,42","36,77","36,95","35,92","2,18K","-0,98%"
"25.02.2019","36,78","35,85","36,89","35,56","6,20K","3,72%"
"22.02.2019","35,46","34,99","38,22","34,99","21,36K","1,81%"
"21.02.2019","34,83","34,56","35,01","34,54","2,30K","0,32%"
"20.02.2019","34,72","35,10","35,15","34,38","3,31K","0,64%"
"19.02.2019","34,50","34,05","34,86","34,05","0,85K","0,67%"
"18.02.2019","34,27","34,13","34,99","34,13","6,44K","0,73%"
"15.02.2019","34,02","33,75","35,90","33,62","16,45K","0,95%"
"14.02.2019","33,70","33,66","33,75","33,61","5,54K","0,12%"
"13.02.2019","33,66","33,79","33,79","33,50","4,01K","-0,27%"
"12.02.2019","33,75","33,93","33,98","33,70","5,59K","-0,21%"
"11.02.2019","33,82","33,75","34,02","33,73","2,79K","0,27%"
"08.02.2019","33,73","34,04","34,04","33,71","1,58K","-0,27%"
"07.02.2019","33,82","33,70","33,88","33,66","5,46K","0,36%"
"06.02.2019","33,70","33,84","33,89","33,68","7,84K","-0,41%"
"05.02.2019","33,84","33,98","34,07","33,71","8,77K","-0,38%"
"04.02.2019","33,97","34,29","34,38","33,84","4,56K","-0,61%"
"01.02.2019","34,18","34,49","34,49","34,02","11,34K","-0,41%"
"31.01.2019","34,32","34,11","41,06","33,95","257,20K","0,29%"
"30.01.2019","34,22","33,98","34,34","33,89","5,62K","0,71%"
"29.01.2019","33,98","34,11","34,11","33,70","40,66K","0,15%"
"28.01.2019","33,93","34,22","34,43","33,93","4,73K","-0,79%"
"25.01.2019","34,20","34,29","34,31","34,20","1,29K","-0,26%"
"24.01.2019","34,29","34,45","34,56","34,16","1,06K","-0,35%"
"23.01.2019","34,41","34,54","34,74","34,02","2,81K","-0,38%"
"22.01.2019","34,54","33,84","34,65","33,75","3,72K","2,34%"
"21.01.2019","33,75","33,84","33,84","33,68","1,61K","0,15%"
"18.01.2019","33,70","33,68","33,80","33,68","2,14K","-0,09%"
"17.01.2019","33,73","33,66","33,80","33,55","2,53K","-0,27%"
"16.01.2019","33,82","33,71","33,89","33,66","0,98K","0,42%"
"15.01.2019","33,68","33,70","33,84","33,66","4,80K","0,00%"
"14.01.2019","33,68","33,89","33,89","33,68","0,58K","-0,74%"
"11.01.2019","33,93","33,73","34,07","33,73","4,69K","0,47%"
"10.01.2019","33,77","33,89","33,93","33,68","2,24K","0,27%"
"09.01.2019","33,68","34,20","34,47","33,66","23,79K","-1,61%"
"08.01.2019","34,23","34,13","34,31","33,86","1,06K","0,20%"
"07.01.2019","34,16","33,98","34,34","33,70","31,71K","0,53%"
"04.01.2019","33,98","33,68","34,13","33,66","9,75K","0,89%"
"03.01.2019","33,68","33,70","33,70","33,66","5,68K","0,06%"
"02.01.2019","33,66","33,77","33,77","33,66","0,75K","-0,33%"
"31.12.2018","33,77","33,86","34,02","33,66","11,79K","0,27%"
"28.12.2018","33,68","33,68","33,93","33,66","17,42K","0,06%"
"27.12.2018","33,66","33,71","33,71","33,66","23,79K","-0,06%"
"26.12.2018","33,68","33,68","33,75","33,66","12,73K","0,00%"
"25.12.2018","33,68","33,68","33,75","33,57","8,34K","-0,06%"
"24.12.2018","33,70","34,27","34,27","33,66","5,49K","-0,94%"
"21.12.2018","34,02","33,80","34,29","33,68","3,52K","-0,35%"
"20.12.2018","34,14","34,11","36,33","34,11","4,66K","0,47%"
"19.12.2018","33,98","34,34","34,34","33,66","4,11K","-0,21%"
"18.12.2018","34,05","34,49","34,49","33,84","1,26K","0,09%"
"17.12.2018","34,02","34,54","34,54","33,86","1,69K","0,00%"
"14.12.2018","34,02","34,56","34,56","33,84","2,11K","-1,56%"
"13.12.2018","34,56","33,68","34,95","33,68","9,21K","2,55%"
"12.12.2018","33,70","33,82","34,54","33,64","40,43K","-0,09%"
"11.12.2018","33,73","33,84","33,84","33,66","3,79K","0,15%"
"10.12.2018","33,68","33,77","33,77","33,66","0,96K","-0,36%"
"07.12.2018","33,80","33,75","33,89","33,68","1,61K","0,36%"
"06.12.2018","33,68","33,75","33,75","33,66","4,25K","-0,21%"
"05.12.2018","33,75","33,77","33,77","33,66","4,28K","0,27%"
"04.12.2018","33,66","33,97","33,97","33,66","1,25K","-0,65%"
"03.12.2018","33,88","33,75","34,11","33,68","4,60K","0,12%"
"30.11.2018","33,84","33,91","33,91","33,73","1,01K","-0,21%"
"29.11.2018","33,91","33,66","33,93","33,66","0,91K","0,68%"
"28.11.2018","33,68","33,68","34,11","33,66","16,35K","-0,09%"
"27.11.2018","33,71","33,71","33,84","33,68","0,25K","-0,38%"
"26.11.2018","33,84","33,68","34,70","33,57","6,71K","0,33%"
"23.11.2018","33,73","33,77","33,95","33,68","1,11K","0,15%"
"22.11.2018","33,68","33,79","33,89","33,66","0,76K","-0,41%"
"21.11.2018","33,82","33,66","34,83","33,66","2,20K","0,48%"
"20.11.2018","33,66","33,68","33,75","33,66","3,93K","-0,27%"
"19.11.2018","33,75","33,82","33,82","33,66","4,90K","-0,21%"
"16.11.2018","33,82","33,82","33,82","33,73","0,09K","0,00%"
"15.11.2018","33,82","33,73","33,91","33,66","3,56K","-0,27%"
"14.11.2018","33,91","34,20","34,20","33,73","0,44K","0,15%"
"13.11.2018","33,86","33,66","33,93","33,66","3,64K","0,53%"
"12.11.2018","33,68","34,29","34,34","33,66","4,00K","-3,25%"
"09.11.2018","34,81","35,38","35,38","34,16","3,39K","-1,58%"
"08.11.2018","35,37","34,90","36,23","34,74","5,83K","1,29%"
"07.11.2018","34,92","34,92","34,92","34,22","2,49K","0,00%"
"06.11.2018","34,92","35,01","35,29","34,88","1,47K","0,32%"
"05.11.2018","34,81","34,34","34,81","34,16","1,63K","1,90%"
"02.11.2018","34,16","34,14","34,56","33,82","6,62K","0,15%"
"01.11.2018","34,11","33,77","34,97","33,68","1,87K","1,28%"
"31.10.2018","33,68","33,43","34,11","33,43","5,54K","0,39%"
"30.10.2018","33,55","33,52","33,66","33,48","4,85K","-0,33%"
"26.10.2018","33,66","33,91","33,91","33,32","14,90K","-0,27%"
"25.10.2018","33,75","33,66","33,86","33,30","2,60K","-0,06%"
"24.10.2018","33,77","33,88","34,07","33,66","12,64K","-0,79%"
"23.10.2018","34,04","34,88","34,88","33,57","4,74K","-2,27%"
"22.10.2018","34,83","34,88","35,54","34,68","2,14K","0,06%"
"19.10.2018","34,81","34,92","35,19","34,41","3,30K","0,46%"
"18.10.2018","34,65","34,22","36,35","34,22","15,42K","1,32%"
"17.10.2018","34,20","34,20","34,29","34,02","6,21K","0,26%"
"16.10.2018","34,11","34,11","34,20","34,02","3,38K","0,12%"
"15.10.2018","34,07","33,84","34,23","33,79","3,36K","0,68%"
"12.10.2018","33,84","34,11","34,11","33,77","4,47K","-0,41%"
"11.10.2018","33,98","34,02","34,07","33,68","1,48K","-0,12%"
"10.10.2018","34,02","34,25","34,56","33,89","2,68K","-1,56%"
"09.10.2018","34,56","34,34","34,59","34,25","2,12K","0,73%"
"08.10.2018","34,31","34,36","34,45","34,29","1,36K","0,18%"
"05.10.2018","34,25","34,49","34,56","34,11","1,92K","-0,70%"
"04.10.2018","34,49","35,10","35,15","34,47","4,06K","-1,74%"
"03.10.2018","35,10","35,11","35,19","35,10","7,65K","0,00%"
"02.10.2018","35,10","35,19","35,19","35,10","8,11K","-0,45%"
"01.10.2018","35,26","35,35","35,71","35,19","5,59K","-0,06%"
"28.09.2018","35,28","35,31","35,81","35,22","11,22K","-0,08%"
"27.09.2018","35,31","35,22","35,38","35,19","11,14K","0,26%"
"26.09.2018","35,22","35,47","35,47","35,11","1,61K","-0,56%"
"25.09.2018","35,42","35,71","35,71","35,28","3,34K","-0,81%"
"24.09.2018","35,71","35,63","35,90","35,53","2,91K","0,62%"
"21.09.2018","35,49","35,54","35,85","35,28","18,95K","-0,14%"
"20.09.2018","35,54","36,21","36,35","35,11","36,88K","-2,23%"
"19.09.2018","36,35","36,35","37,70","36,12","10,15K","0,14%"
"18.09.2018","36,30","36,53","36,71","36,30","3,95K","-0,63%"
"17.09.2018","36,53","36,96","37,21","36,41","5,92K","-1,46%"
"14.09.2018","37,07","36,96","37,23","36,89","7,81K","-0,43%"
"13.09.2018","37,23","37,50","37,50","36,71","11,88K","-0,40%"
"12.09.2018","37,38","37,41","37,77","37,27","5,27K","0,30%"
"11.09.2018","37,27","37,68","38,02","37,25","6,52K","-0,85%"
"10.09.2018","37,59","37,70","38,15","37,21","7,55K","1,02%"
"07.09.2018","37,21","36,17","37,59","36,17","12,87K","3,07%"
"06.09.2018","36,10","35,90","36,78","35,90","12,98K","0,56%"
"05.09.2018","35,90","35,99","36,21","35,90","2,04K","-0,22%"
"04.09.2018","35,98","35,76","36,55","35,65","7,41K","0,67%"
"03.09.2018","35,74","35,24","36,10","35,24","6,02K","0,45%"
"31.08.2018","35,58","35,54","35,63","35,28","1,44K","-0,14%"
"29.08.2018","35,63","35,10","35,72","35,10","26,57K","1,68%"
"28.08.2018","35,04","35,01","35,44","34,92","2,88K","0,09%"
"27.08.2018","35,01","34,18","37,05","34,18","62,77K","2,49%"
"20.08.2018","34,16","33,70","34,34","33,70","0,20K","0,89%"
"17.08.2018","33,86","33,57","34,11","33,30","28,82K","1,01%"
"16.08.2018","33,52","34,05","34,05","33,25","9,67K","-1,99%"
"15.08.2018","34,20","34,92","35,46","33,91","15,36K","0,74%"
"14.08.2018","33,95","32,76","34,58","32,76","46,41K","3,63%"
"13.08.2018","32,76","33,30","33,30","31,72","13,83K","-3,39%"
"10.08.2018","33,91","35,46","35,46","32,39","15,02K","-5,70%"
"09.08.2018","35,96","35,78","35,98","35,63","5,72K","-0,33%"
"08.08.2018","36,08","36,14","36,21","35,90","4,96K","0,08%"
"07.08.2018","36,05","35,87","36,71","35,81","2,68K","0,50%"
"06.08.2018","35,87","35,87","36,35","35,63","7,51K","0,00%"
"03.08.2018","35,87","35,94","36,10","35,87","5,90K","-0,19%"
"02.08.2018","35,94","35,96","36,25","35,49","23,90K","-1,37%"
"01.08.2018","36,44","37,02","37,02","36,28","8,24K","-0,65%"
"31.07.2018","36,68","36,78","36,78","36,50","3,63K","0,00%"
"30.07.2018","36,68","36,95","37,11","36,51","19,92K","-0,73%"
"27.07.2018","36,95","36,82","37,34","36,80","11,11K","-0,51%"
"26.07.2018","37,14","36,84","37,82","36,84","5,87K","-0,16%"
"25.07.2018","37,20","37,07","37,52","36,62","16,76K","1,09%"
"24.07.2018","36,80","36,95","37,59","36,48","4,17K","-0,41%"
"23.07.2018","36,95","36,69","37,63","36,60","8,55K","0,71%"
"20.07.2018","36,69","36,66","36,89","36,39","8,11K","-0,16%"
"19.07.2018","36,75","36,87","36,87","36,26","9,24K","0,25%"
"18.07.2018","36,66","36,50","37,25","35,96","22,77K","0,94%"
"17.07.2018","36,32","35,90","36,53","35,72","22,19K","0,92%"
"16.07.2018","35,99","36,03","36,26","35,67","5,69K","1,01%"
"13.07.2018","35,63","35,19","36,35","35,04","29,18K","2,03%"
"12.07.2018","34,92","36,53","36,71","34,65","14,67K","-4,41%"
"11.07.2018","36,53","36,80","37,48","35,90","18,18K","-2,17%"
"10.07.2018","37,34","37,70","37,70","36,28","14,79K","-1,19%"
"09.07.2018","37,79","37,99","39,05","37,74","24,46K","0,59%"
"06.07.2018","37,57","35,90","39,05","35,72","85,80K","5,44%"
"05.07.2018","35,63","35,63","35,90","35,06","14,06K","1,77%"
"04.07.2018","35,01","34,29","35,72","34,22","7,42K","1,83%"
"03.07.2018","34,38","34,83","34,95","33,75","5,51K","0,20%"
"02.07.2018","34,31","35,10","35,44","33,71","8,31K","0,59%"
"29.06.2018","34,11","33,39","34,18","33,39","7,04K","0,80%"
"28.06.2018","33,84","33,86","34,76","33,50","11,45K","0,00%"
"27.06.2018","33,84","33,93","33,93","33,39","6,10K","0,00%"
"26.06.2018","33,84","34,11","34,11","33,73","2,36K","0,39%"
"25.06.2018","33,71","34,18","35,80","33,70","9,30K","-1,23%"
"22.06.2018","34,13","34,11","34,20","33,71","1,48K","-0,15%"
"21.06.2018","34,18","34,05","34,27","34,05","2,40K","0,26%"
"20.06.2018","34,09","33,88","34,23","33,79","2,00K","0,47%"
"19.06.2018","33,93","33,48","35,89","33,48","4,37K","0,92%"
"18.06.2018","33,62","33,93","34,32","33,61","4,14K","-0,91%"
"14.06.2018","33,93","33,84","33,93","32,73","0,13K","0,06%"
"13.06.2018","33,91","33,32","33,91","32,67","3,41K","2,76%"
"12.06.2018","33,00","34,88","35,06","33,00","5,34K","-5,69%"
"11.06.2018","34,99","34,93","35,26","34,61","2,17K","0,17%"
"08.06.2018","34,93","35,46","35,65","34,88","0,86K","-1,49%"
"07.06.2018","35,46","35,40","35,62","35,01","0,52K","1,29%"
"06.06.2018","35,01","35,72","35,80","34,77","1,41K","-1,99%"
"05.06.2018","35,72","35,63","35,80","34,43","6,85K","0,25%"
"04.06.2018","35,63","36,35","36,35","35,29","2,98K","-1,25%"
"01.06.2018","36,08","35,40","36,89","35,26","3,29K","-0,41%"
"31.05.2018","36,23","36,71","36,84","35,80","3,63K","-0,19%"
"30.05.2018","36,30","36,39","36,39","35,72","1,73K","-0,08%"
"29.05.2018","36,33","36,80","37,25","35,72","4,68K","-1,52%"
"28.05.2018","36,89","34,31","36,89","34,31","8,86K","6,68%"
"25.05.2018","34,58","34,00","34,61","34,00","3,03K","1,56%"
"24.05.2018","34,05","37,09","37,25","33,80","11,71K","-6,94%"
"23.05.2018","36,59","37,74","38,29","36,17","5,70K","-4,44%"
"22.05.2018","38,29","38,85","38,85","37,79","6,65K","-1,39%"
"21.05.2018","38,83","38,42","39,05","37,79","9,37K","1,01%"
"18.05.2018","38,44","39,03","39,03","38,36","3,39K","-0,83%"
"17.05.2018","38,76","39,49","39,94","38,38","10,18K","-1,85%"
"16.05.2018","39,49","40,75","41,06","39,49","39,21K","-3,19%"
"15.05.2018","40,79","39,71","40,95","38,99","37,21K","2,03%"
"14.05.2018","39,98","35,72","39,98","35,15","92,83K","14,20%"
"11.05.2018","35,01","35,01","37,70","34,32","58,45K","0,00%"
"10.05.2018","35,01","31,61","35,63","31,54","78,94K","10,79%"
"09.05.2018","31,60","31,78","31,78","30,54","4,44K","-1,37%"
"08.05.2018","32,04","33,30","33,57","31,27","5,45K","-3,38%"
"07.05.2018","33,16","33,68","34,16","33,03","8,87K","-3,69%"
"04.05.2018","34,43","34,50","34,50","34,13","3,53K","-1,23%"
"03.05.2018","34,86","34,97","34,97","34,56","0,73K","0,61%"
"02.05.2018","34,65","34,92","35,01","33,66","2,15K","-0,77%"
"30.04.2018","34,92","34,95","35,74","34,56","3,48K","0,32%"
"27.04.2018","34,81","34,58","34,83","34,47","6,67K","0,26%"
"26.04.2018","34,72","34,56","35,02","34,47","3,72K","0,32%"
"25.04.2018","34,61","34,86","35,03","33,48","6,69K","-0,72%"
"24.04.2018","34,86","35,10","35,10","34,65","1,89K","-0,20%"
"20.04.2018","34,93","34,77","34,93","34,47","2,11K","0,52%"
"19.04.2018","34,75","34,84","34,84","33,92","4,69K","0,72%"
"18.04.2018","34,50","33,96","34,73","33,62","3,94K","1,59%"
"17.04.2018","33,96","34,65","34,75","33,57","3,25K","-1,74%"
"16.04.2018","34,56","34,28","34,70","34,22","4,34K","0,88%"
"13.04.2018","34,26","34,33","34,33","33,73","7,04K","2,12%"
"12.04.2018","33,55","33,25","33,62","33,24","7,33K","0,84%"
"11.04.2018","33,27","34,31","34,35","31,88","15,92K","-3,03%"
"10.04.2018","34,31","35,14","35,21","33,62","13,84K","-2,31%"
"09.04.2018","35,12","35,74","35,74","33,59","15,44K","-1,49%"
