"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"21.02.2018","43,05","43,30","43,30","42,40","181,49K","1,03%"
"20.02.2018","42,61","42,25","43,23","41,96","266,37K","0,85%"
"19.02.2018","42,25","42,50","43,01","41,78","76,07K","-0,59%"
"16.02.2018","42,50","42,61","43,34","42,07","131,99K","-0,19%"
"15.02.2018","42,58","41,82","42,87","41,82","165,30K","2,36%"
"14.02.2018","41,60","41,78","42,29","41,24","165,31K","0,10%"
"13.02.2018","41,56","42,68","43,15","41,56","202,28K","-0,62%"
"12.02.2018","41,82","41,45","42,79","41,24","229,56K","2,05%"
"09.02.2018","40,98","41,64","42,25","40,73","332,72K","-2,34%"
"08.02.2018","41,96","44,13","44,13","41,96","259,40K","-3,65%"
"07.02.2018","43,55","43,44","44,02","42,76","424,89K","1,35%"
"06.02.2018","42,97","43,08","43,84","42,47","207,65K","-2,32%"
"05.02.2018","43,99","44,20","44,20","43,12","167,03K","-0,41%"
"02.02.2018","44,17","45,04","45,04","43,41","175,24K","-1,30%"
"01.02.2018","44,75","43,91","45,25","43,73","185,44K","3,09%"
"31.01.2018","43,41","45,04","45,22","43,41","260,57K","-3,21%"
"30.01.2018","44,85","45,43","45,76","44,64","225,47K","-1,45%"
"29.01.2018","45,51","45,87","45,98","44,71","216,13K","-0,78%"
"26.01.2018","45,87","45,14","45,94","44,93","141,58K","0,39%"
"25.01.2018","45,69","45,83","45,83","44,89","215,15K","0,64%"
"24.01.2018","45,40","45,22","46,23","44,42","241,55K","0,40%"
"23.01.2018","45,22","43,84","45,22","43,77","384,22K","3,41%"
"22.01.2018","43,73","43,52","43,99","42,68","143,67K","1,25%"
"19.01.2018","43,19","44,13","44,53","42,72","224,15K","-2,13%"
"18.01.2018","44,13","43,19","44,13","43,12","517,04K","2,18%"
"17.01.2018","43,19","41,92","43,41","41,60","220,87K","3,03%"
"16.01.2018","41,92","40,51","42,11","39,14","243,09K","2,19%"
"15.01.2018","41,02","41,35","41,82","40,51","132,80K","-0,61%"
"12.01.2018","41,27","41,64","41,89","41,24","265,11K","-0,36%"
"11.01.2018","41,42","42,14","42,25","41,42","218,49K","-0,96%"
"10.01.2018","41,82","42,03","42,11","41,38","277,60K","-1,11%"
"09.01.2018","42,29","43,34","43,37","42,29","215,27K","-1,92%"
"08.01.2018","43,12","43,91","43,91","43,12","143,42K","-0,83%"
"05.01.2018","43,48","43,34","43,84","41,17","261,08K","0,42%"
"04.01.2018","43,30","43,70","44,67","42,68","302,40K","-1,32%"
"03.01.2018","43,88","45,54","45,90","43,88","158,18K","-3,65%"
"02.01.2018","45,54","43,62","45,83","43,62","246,57K","4,47%"
"29.12.2017","43,59","43,08","44,31","43,08","154,01K","1,25%"
"28.12.2017","43,05","43,48","43,73","42,65","131,10K","-0,99%"
"27.12.2017","43,48","43,19","43,73","42,58","76,55K","0,67%"
"26.12.2017","43,19","42,94","43,26","42,72","17,48K","0,58%"
"25.12.2017","42,94","42,32","43,01","42,32","10,27K","0,09%"
"22.12.2017","42,90","43,26","43,26","42,79","57,52K","0,00%"
"21.12.2017","42,90","42,83","43,26","42,68","84,76K","0,07%"
"20.12.2017","42,87","43,26","43,44","42,72","117,14K","-1,49%"
"19.12.2017","43,52","44,64","44,78","43,41","131,84K","-2,51%"
"18.12.2017","44,64","44,02","44,64","43,37","237,84K","2,83%"
"15.12.2017","43,41","43,19","44,02","41,96","682,91K","0,67%"
"14.12.2017","43,12","44,28","44,28","43,01","287,52K","-1,98%"
"13.12.2017","43,99","45,22","45,58","43,55","282,06K","-1,85%"
"12.12.2017","44,82","44,17","44,82","43,81","243,26K","1,63%"
"11.12.2017","44,10","43,73","44,10","43,05","311,11K","0,75%"
"08.12.2017","43,77","43,37","43,77","43,01","240,50K","1,60%"
"07.12.2017","43,08","42,68","43,41","41,96","396,97K","1,80%"
"06.12.2017","42,32","40,69","42,72","40,55","334,66K","4,26%"
"05.12.2017","40,59","41,31","41,78","40,41","308,33K","-2,17%"
"04.12.2017","41,49","40,48","41,64","40,44","208,86K","2,95%"
"01.12.2017","40,30","40,15","40,59","39,72","475,71K","1,18%"
"30.11.2017","39,83","38,78","40,59","38,78","843,28K","2,71%"
"29.11.2017","38,78","38,63","39,36","38,31","349,09K","0,47%"
"28.11.2017","38,60","39,21","39,68","38,27","384,45K","-2,28%"
"27.11.2017","39,50","39,50","39,79","39,07","132,43K","0,46%"
"24.11.2017","39,32","39,32","39,54","39,14","35,60K","-0,35%"
"23.11.2017","39,46","39,65","39,97","38,45","146,37K","-0,10%"
"22.11.2017","39,50","40,15","41,13","39,46","594,84K","-1,62%"
"21.11.2017","40,15","39,79","40,15","39,14","527,59K","0,90%"
"20.11.2017","39,79","40,01","40,26","39,32","299,75K","1,56%"
"17.11.2017","39,18","39,79","39,79","38,67","212,06K","-0,99%"
"16.11.2017","39,57","39,79","40,33","39,10","303,76K","-0,65%"
"15.11.2017","39,83","39,25","40,51","39,25","309,44K","1,48%"
"14.11.2017","39,25","39,75","40,26","39,25","229,17K","-0,73%"
"13.11.2017","39,54","40,22","40,80","39,18","172,71K","-1,62%"
"10.11.2017","40,19","42,18","42,18","40,19","318,41K","-4,72%"
"09.11.2017","42,18","41,53","42,29","41,13","366,71K","1,57%"
"08.11.2017","41,53","40,33","41,53","39,79","317,56K","4,37%"
"07.11.2017","39,79","40,41","40,41","39,46","351,90K","0,10%"
"06.11.2017","39,75","40,51","40,51","39,75","209,52K","-0,72%"
"03.11.2017","40,04","39,79","40,48","39,32","459,42K","0,63%"
"02.11.2017","39,79","39,97","39,97","39,18","247,52K","1,20%"
"01.11.2017","39,32","38,92","39,79","38,09","427,54K","1,50%"
"31.10.2017","38,74","37,40","39,07","36,64","730,87K","5,73%"
"30.10.2017","36,64","36,81","37,56","36,07","342,78K","0,49%"
"27.10.2017","36,46","36,25","37,13","36,11","340,24K","0,77%"
"26.10.2017","36,18","36,53","36,95","36,14","360,61K","-1,44%"
"25.10.2017","36,71","35,72","36,74","35,28","421,35K","3,70%"
"24.10.2017","35,40","35,33","36,07","35,04","411,24K","1,03%"
"23.10.2017","35,04","34,69","35,26","34,41","181,02K","1,13%"
"20.10.2017","34,65","34,68","35,17","34,35","622,11K","0,06%"
"19.10.2017","34,63","35,43","35,54","34,49","378,01K","-2,37%"
"18.10.2017","35,47","35,30","35,93","35,16","425,34K","0,48%"
"17.10.2017","35,30","35,40","35,75","34,80","277,08K","1,55%"
"16.10.2017","34,76","34,72","34,99","34,42","295,18K","0,17%"
"13.10.2017","34,70","34,59","34,87","33,97","324,09K","0,84%"
"12.10.2017","34,41","33,81","34,42","33,80","400,08K","2,11%"
"11.10.2017","33,70","33,78","34,25","32,99","673,04K","-0,30%"
"10.10.2017","33,80","33,13","34,28","33,13","350,75K","2,02%"
"09.10.2017","33,13","32,74","33,16","31,86","271,31K","-0,18%"
"06.10.2017","33,19","32,95","33,47","32,88","229,96K","1,00%"
"05.10.2017","32,86","33,37","33,70","32,57","227,77K","-1,53%"
"04.10.2017","33,37","33,22","33,47","33,05","269,41K","0,45%"
"03.10.2017","33,22","32,85","33,34","32,71","224,55K","1,34%"
"02.10.2017","32,78","32,57","32,98","32,28","276,33K","1,55%"
"29.09.2017","32,28","32,52","32,52","31,77","338,89K","1,99%"
"28.09.2017","31,65","30,39","32,14","30,33","577,22K","4,46%"
"27.09.2017","30,30","31,96","32,00","29,90","895,68K","-5,02%"
"26.09.2017","31,90","32,86","33,27","31,90","579,61K","-2,98%"
"25.09.2017","32,88","33,68","33,68","32,59","176,98K","-2,55%"
"22.09.2017","33,74","33,98","33,98","33,27","313,56K","-0,71%"
"21.09.2017","33,98","33,91","34,15","33,70","267,05K","0,62%"
"20.09.2017","33,77","34,19","34,19","33,66","132,15K","-1,23%"
"19.09.2017","34,19","34,46","34,69","33,80","175,68K","-0,58%"
"18.09.2017","34,39","34,19","34,79","34,05","205,05K","0,58%"
"15.09.2017","34,19","34,08","34,42","33,97","341,49K","0,94%"
"14.09.2017","33,87","34,05","34,34","33,51","158,59K","-0,62%"
"13.09.2017","34,08","34,39","34,55","34,05","138,58K","-0,70%"
"12.09.2017","34,32","34,42","34,70","34,12","134,86K","-0,29%"
"11.09.2017","34,42","35,24","35,38","34,39","211,05K","-2,52%"
"08.09.2017","35,31","35,61","35,75","34,69","359,43K","-0,25%"
"07.09.2017","35,40","34,69","35,40","34,39","196,38K","1,96%"
"06.09.2017","34,72","34,19","34,76","33,78","310,44K","1,19%"
"05.09.2017","34,31","33,49","34,36","33,36","152,95K","1,93%"
"31.08.2017","33,66","33,84","33,84","32,99","266,20K","-0,65%"
"29.08.2017","33,88","33,56","33,88","33,13","195,32K","0,92%"
"28.08.2017","33,57","33,95","33,95","33,39","149,27K","-0,80%"
"25.08.2017","33,84","34,11","34,17","33,67","231,17K","-0,79%"
"24.08.2017","34,11","34,12","34,39","33,90","124,01K","-0,44%"
"23.08.2017","34,26","34,45","34,62","34,12","177,78K","-0,58%"
"22.08.2017","34,46","34,87","34,87","34,05","202,33K","-1,32%"
"21.08.2017","34,92","34,08","34,92","33,60","171,73K","2,37%"
"18.08.2017","34,11","33,61","34,12","33,06","114,82K","2,06%"
"17.08.2017","33,42","33,09","33,75","33,09","125,94K","1,00%"
"16.08.2017","33,09","32,74","33,80","32,71","340,73K","0,73%"
"15.08.2017","32,85","33,70","34,12","32,78","277,11K","-3,21%"
"14.08.2017","33,94","33,84","34,08","33,70","174,71K","1,07%"
"11.08.2017","33,58","32,78","33,77","32,55","392,11K","3,07%"
"10.08.2017","32,58","33,27","33,34","32,58","218,64K","-1,87%"
"09.08.2017","33,20","34,31","34,31","32,99","175,27K","-1,89%"
"08.08.2017","33,84","32,89","33,84","32,65","577,28K","3,68%"
"07.08.2017","32,64","32,21","32,69","32,10","362,80K","2,29%"
"04.08.2017","31,91","32,04","32,21","31,57","343,72K","-0,93%"
"03.08.2017","32,21","32,71","32,85","32,21","309,45K","-1,44%"
"02.08.2017","32,68","32,45","32,69","32,38","217,05K","0,65%"
"01.08.2017","32,47","32,00","32,52","31,84","493,20K","1,91%"
"31.07.2017","31,86","32,07","32,28","31,65","271,54K","-0,78%"
"28.07.2017","32,11","32,38","32,44","32,08","199,38K","-1,05%"
"27.07.2017","32,45","32,51","32,61","32,24","359,91K","-0,49%"
"26.07.2017","32,61","32,35","32,61","32,23","169,14K","0,80%"
"25.07.2017","32,35","32,06","32,75","32,01","326,93K","0,97%"
"24.07.2017","32,04","32,31","32,35","31,77","317,25K","-0,84%"
"21.07.2017","32,31","31,59","32,55","31,59","323,48K","1,25%"
"20.07.2017","31,91","31,86","32,03","31,55","177,69K","0,16%"
"19.07.2017","31,86","31,69","32,00","31,69","141,18K","0,66%"
"18.07.2017","31,65","31,52","31,96","31,25","398,61K","0,41%"
"17.07.2017","31,52","31,09","31,56","30,94","181,28K","1,38%"
"14.07.2017","31,09","30,19","31,15","30,19","715,58K","2,98%"
"13.07.2017","30,19","29,73","30,19","29,68","535,68K","1,89%"
"12.07.2017","29,63","29,73","29,73","29,41","671,76K","-0,10%"
"11.07.2017","29,66","29,72","29,80","29,58","629,96K","0,00%"
"10.07.2017","29,66","29,62","29,85","29,49","626,47K","0,14%"
"07.07.2017","29,62","29,99","29,99","29,42","206,30K","-1,23%"
"06.07.2017","29,99","30,03","30,12","29,85","166,18K","-0,10%"
"05.07.2017","30,02","30,16","30,30","29,90","193,28K","-0,46%"
"04.07.2017","30,16","30,43","30,43","30,13","126,34K","-0,46%"
"03.07.2017","30,30","30,41","30,60","30,30","425,10K","-0,36%"
"30.06.2017","30,41","30,10","30,47","30,10","810,81K","0,13%"
"29.06.2017","30,37","30,36","30,67","30,22","401,32K","0,36%"
"28.06.2017","30,26","30,70","30,70","30,14","586,27K","-2,13%"
"23.06.2017","30,92","30,74","31,01","30,53","118,19K","0,68%"
"22.06.2017","30,71","30,87","30,87","30,46","102,28K","0,20%"
"21.06.2017","30,65","30,80","30,80","30,48","127,37K","-0,78%"
"20.06.2017","30,89","30,58","31,08","30,31","277,70K","1,48%"
"19.06.2017","30,44","30,80","31,11","30,36","326,05K","-0,46%"
"16.06.2017","30,58","30,47","30,80","30,16","505,29K","-0,29%"
"15.06.2017","30,67","30,23","30,78","30,22","411,58K","0,99%"
"14.06.2017","30,37","30,39","31,05","30,14","368,64K","-0,33%"
"13.06.2017","30,47","30,06","30,47","29,89","246,02K","1,23%"
"12.06.2017","30,10","30,09","30,34","29,86","205,10K","0,27%"
"09.06.2017","30,02","29,88","30,09","29,82","188,12K","0,40%"
"08.06.2017","29,90","30,02","30,02","29,54","317,21K","-0,43%"
"07.06.2017","30,03","29,17","30,03","28,86","542,02K","2,95%"
"06.06.2017","29,17","29,03","29,38","28,71","230,61K","0,10%"
"05.06.2017","29,14","29,73","29,73","28,57","288,52K","-1,92%"
"02.06.2017","29,71","28,97","29,71","28,67","594,34K","3,05%"
"01.06.2017","28,83","28,81","28,83","28,13","282,91K","0,70%"
"31.05.2017","28,63","29,03","29,03","28,40","688,67K","1,09%"
"30.05.2017","28,32","27,99","28,32","27,89","267,74K","1,03%"
"29.05.2017","28,03","28,09","28,53","27,91","235,35K","-0,21%"
"26.05.2017","28,09","27,65","28,09","27,54","239,15K","1,59%"
"25.05.2017","27,65","28,39","28,66","27,50","657,03K","-3,05%"
"24.05.2017","28,52","27,96","28,53","27,64","479,11K","2,00%"
"23.05.2017","27,96","27,30","27,96","27,13","374,92K","1,41%"
"22.05.2017","27,57","26,96","27,57","26,83","349,74K","3,26%"
"18.05.2017","26,70","26,83","26,97","26,48","419,88K","-1,26%"
"17.05.2017","27,04","27,65","27,65","26,83","424,05K","-2,70%"
"16.05.2017","27,79","27,69","27,84","27,48","165,83K","1,16%"
"15.05.2017","27,47","27,61","28,01","27,26","147,57K","0,00%"
"12.05.2017","27,47","28,18","28,23","27,40","209,46K","-2,45%"
"11.05.2017","28,16","28,32","28,32","27,88","278,70K","-0,56%"
"10.05.2017","28,32","27,57","28,57","27,34","496,75K","2,20%"
"09.05.2017","27,71","27,24","27,71","26,92","909,69K","1,46%"
"08.05.2017","27,31","27,78","27,96","27,28","308,04K","-0,98%"
"05.05.2017","27,58","27,77","27,85","27,20","372,96K","-1,01%"
"04.05.2017","27,86","27,82","27,92","27,65","304,56K","0,25%"
"03.05.2017","27,79","27,72","27,96","27,61","295,52K","0,25%"
"02.05.2017","27,72","27,96","28,35","27,54","330,07K","-0,86%"
"28.04.2017","27,96","27,33","27,96","27,26","453,05K","2,64%"
"27.04.2017","27,24","27,11","27,47","27,11","525,08K","1,00%"
"26.04.2017","26,97","27,48","27,48","26,89","369,82K","-1,86%"
"25.04.2017","27,48","27,37","27,48","27,04","332,31K","0,92%"
"24.04.2017","27,23","26,93","27,34","26,86","484,02K","1,87%"
"21.04.2017","26,73","26,55","26,73","26,45","184,03K","0,94%"
"20.04.2017","26,48","26,39","26,65","26,12","330,41K","0,38%"
"19.04.2017","26,38","26,90","26,92","26,28","370,09K","-1,27%"
"18.04.2017","26,72","26,09","26,90","25,91","567,71K","2,10%"
"17.04.2017","26,17","26,25","26,76","26,04","160,33K","-0,08%"
"14.04.2017","26,19","26,56","26,69","26,19","46,76K","-1,54%"
"13.04.2017","26,60","26,89","26,89","26,43","282,09K","-1,08%"
"12.04.2017","26,89","26,89","27,00","26,56","321,37K","0,07%"
"11.04.2017","26,87","26,55","26,90","26,53","421,10K","1,55%"
"10.04.2017","26,46","25,61","26,46","25,42","437,26K","3,72%"
"07.04.2017","25,51","25,42","25,70","25,29","247,93K","0,08%"
"06.04.2017","25,49","24,92","25,56","24,78","322,71K","1,43%"
"05.04.2017","25,13","25,20","25,46","24,95","695,18K","0,20%"
"04.04.2017","25,08","25,27","25,70","24,79","457,49K","-0,87%"
"03.04.2017","25,30","24,40","25,49","24,40","467,67K","3,69%"
"31.03.2017","24,40","24,89","25,04","23,44","383,51K","-2,24%"
"30.03.2017","24,96","25,08","25,09","24,83","384,89K","-0,32%"
"29.03.2017","25,04","24,79","25,08","24,70","314,12K","1,05%"
"28.03.2017","24,78","25,05","25,15","24,70","313,29K","-0,72%"
"27.03.2017","24,96","25,22","25,33","24,94","335,22K","-0,95%"
"24.03.2017","25,20","25,16","25,45","25,08","267,10K","0,60%"
"23.03.2017","25,05","25,38","25,46","24,97","375,52K","-0,99%"
"22.03.2017","25,30","25,53","25,78","25,04","589,20K","-1,40%"
"21.03.2017","25,66","26,11","26,34","25,53","509,62K","-1,27%"
"20.03.2017","25,99","25,97","26,01","25,83","267,75K","0,00%"
"17.03.2017","25,99","25,73","26,04","25,67","501,54K","1,09%"
"16.03.2017","25,71","25,73","25,93","25,68","213,03K","0,78%"
"15.03.2017","25,51","25,62","25,77","25,41","322,65K","-0,16%"
"14.03.2017","25,55","25,77","25,78","25,36","393,13K","-0,62%"
"13.03.2017","25,71","25,89","25,99","25,51","259,29K","-0,85%"
"10.03.2017","25,93","25,57","26,10","25,53","268,08K","1,41%"
"09.03.2017","25,57","25,37","25,83","25,36","322,24K","0,79%"
"08.03.2017","25,37","26,01","26,01","25,33","354,15K","-1,97%"
"07.03.2017","25,88","26,25","26,30","25,67","354,99K","-1,41%"
"06.03.2017","26,25","25,23","26,38","25,22","544,92K","4,33%"
"03.03.2017","25,16","25,23","25,27","25,00","289,01K","-0,12%"
"02.03.2017","25,19","25,15","25,27","24,94","452,17K","0,12%"
"01.03.2017","25,16","25,15","25,34","24,99","285,44K","0,28%"
"28.02.2017","25,09","25,22","25,31","24,97","436,85K","-0,87%"
"27.02.2017","25,31","25,41","25,45","25,19","195,48K","-0,20%"
"24.02.2017","25,36","25,36","25,42","25,11","377,15K","0,00%"
"23.02.2017","25,36","25,16","25,36","24,94","457,59K","1,24%"
"22.02.2017","25,05","24,83","25,15","24,38","614,01K","0,80%"
"21.02.2017","24,85","24,79","24,85","24,51","315,02K","0,53%"
"20.02.2017","24,72","24,90","25,03","24,56","204,28K","-0,20%"
"17.02.2017","24,77","24,25","24,90","24,22","862,08K","2,14%"
"16.02.2017","24,25","24,09","24,25","23,83","399,28K","1,13%"
"15.02.2017","23,98","24,05","24,33","23,92","547,87K","0,00%"
"14.02.2017","23,98","24,26","24,26","23,85","384,73K","-0,75%"
"13.02.2017","24,16","24,00","24,23","24,00","148,17K","0,50%"
"10.02.2017","24,04","24,25","24,46","23,97","345,29K","-0,74%"
"09.02.2017","24,22","23,81","24,33","23,79","331,26K","1,42%"
"08.02.2017","23,88","23,97","24,05","23,77","300,41K","-0,42%"
"07.02.2017","23,98","23,66","24,11","23,09","437,73K","1,14%"
"06.02.2017","23,71","24,20","24,25","23,71","421,87K","-1,13%"
"03.02.2017","23,98","24,12","24,12","23,71","430,53K","-0,29%"
"02.02.2017","24,05","23,83","24,26","23,78","520,41K","0,97%"
"01.02.2017","23,82","23,93","23,94","23,67","259,96K","-0,46%"
"31.01.2017","23,93","23,79","24,03","23,71","653,06K","0,04%"
"30.01.2017","23,92","23,23","23,92","23,23","623,76K","2,66%"
"27.01.2017","23,30","23,03","23,30","22,93","404,74K","1,08%"
"26.01.2017","23,05","22,89","23,24","22,70","720,99K","0,96%"
"25.01.2017","22,83","23,01","23,03","22,55","620,95K","-0,61%"
"24.01.2017","22,97","22,55","22,97","22,45","391,25K","1,82%"
"23.01.2017","22,56","22,52","22,78","22,42","433,37K","0,27%"
"20.01.2017","22,50","22,05","22,50","22,00","341,43K","1,67%"
"19.01.2017","22,13","22,11","22,35","21,96","520,80K","0,09%"
"18.01.2017","22,11","21,78","22,11","21,67","458,18K","1,47%"
"17.01.2017","21,79","21,82","21,83","21,57","651,91K","0,32%"
"16.01.2017","21,72","21,61","21,90","21,52","491,33K","0,51%"
"13.01.2017","21,61","21,24","21,65","21,04","466,16K","1,74%"
"12.01.2017","21,24","20,76","21,31","20,70","658,07K","2,61%"
"11.01.2017","20,70","20,43","20,72","20,15","357,31K","0,98%"
"10.01.2017","20,50","20,53","20,59","20,37","224,96K","-0,53%"
"09.01.2017","20,61","20,56","20,71","20,37","245,36K","0,00%"
"06.01.2017","20,61","20,23","20,63","20,12","257,75K","2,08%"
"05.01.2017","20,19","20,16","20,33","20,01","299,51K","0,40%"
"04.01.2017","20,11","20,28","20,41","19,93","326,59K","-0,84%"
"03.01.2017","20,28","20,70","20,72","20,16","442,65K","-2,03%"
"02.01.2017","20,70","20,91","20,91","20,68","167,07K","-1,24%"
"30.12.2016","20,96","20,93","20,96","20,79","218,50K","0,14%"
"29.12.2016","20,93","20,67","20,93","20,59","173,08K","1,06%"
"28.12.2016","20,71","20,63","20,78","20,52","223,58K","0,49%"
"27.12.2016","20,61","20,70","20,75","20,61","99,07K","-0,34%"
"26.12.2016","20,68","20,67","20,86","20,63","79,47K","0,00%"
"23.12.2016","20,68","20,48","20,82","20,37","322,44K","0,93%"
"22.12.2016","20,49","20,78","20,78","20,41","181,42K","-1,11%"
"21.12.2016","20,72","20,90","20,91","20,70","258,34K","-0,72%"
"20.12.2016","20,87","20,79","20,96","20,63","546,48K","0,05%"
"19.12.2016","20,86","20,91","20,91","20,64","235,15K","-0,24%"
"16.12.2016","20,91","20,56","20,91","20,43","321,52K","1,70%"
"15.12.2016","20,56","20,17","20,56","19,87","251,91K","1,58%"
"14.12.2016","20,24","20,42","20,48","20,05","569,25K","-1,17%"
"13.12.2016","20,48","20,57","20,72","20,34","419,16K","-0,24%"
"12.12.2016","20,53","20,06","20,53","19,96","227,20K","1,43%"
"09.12.2016","20,24","20,35","20,37","20,08","295,71K","-0,54%"
"08.12.2016","20,35","20,61","20,67","20,13","329,91K","-1,26%"
"07.12.2016","20,61","20,46","20,63","20,24","452,46K","0,73%"
"06.12.2016","20,46","19,52","20,46","19,52","720,56K","5,41%"
"05.12.2016","19,41","19,22","19,61","19,19","319,07K","0,67%"
"02.12.2016","19,28","19,12","19,38","18,79","469,64K","1,26%"
"01.12.2016","19,04","19,61","19,65","18,95","558,26K","-3,74%"
"30.11.2016","19,78","19,82","19,87","19,24","404,19K","0,20%"
"29.11.2016","19,74","19,74","19,76","19,54","393,74K","0,00%"
"28.11.2016","19,74","19,76","20,01","19,69","208,37K","0,00%"
"25.11.2016","19,74","19,82","19,82","19,56","188,29K","-0,45%"
"24.11.2016","19,83","19,56","20,13","19,52","303,52K","1,23%"
