"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"09.05.2018","1,259","1,268","1,287","1,240","1,11M","-2,85%"
"08.05.2018","1,296","1,333","1,333","1,277","910,47K","-2,11%"
"07.05.2018","1,324","1,361","1,370","1,305","1,81M","-4,06%"
"04.05.2018","1,380","1,352","1,389","1,352","586,34K","2,07%"
"03.05.2018","1,352","1,370","1,389","1,352","719,91K","-1,31%"
"02.05.2018","1,370","1,352","1,389","1,324","950,40K","2,09%"
"30.04.2018","1,342","1,380","1,389","1,333","909,92K","-2,04%"
"27.04.2018","1,370","1,370","1,380","1,361","485,43K","0,66%"
"26.04.2018","1,361","1,370","1,380","1,352","621,97K","0,00%"
"25.04.2018","1,361","1,408","1,417","1,361","732,40K","-2,65%"
"24.04.2018","1,398","1,408","1,426","1,389","587,06K","-1,34%"
"20.04.2018","1,417","1,398","1,436","1,398","879,10K","0,64%"
"19.04.2018","1,408","1,426","1,426","1,398","509,91K","-0,64%"
"18.04.2018","1,417","1,389","1,417","1,352","1,06M","2,68%"
"17.04.2018","1,380","1,436","1,445","1,361","1,21M","-3,23%"
"16.04.2018","1,426","1,352","1,436","1,352","2,68M","6,26%"
"13.04.2018","1,342","1,352","1,361","1,342","325,72K","-0,74%"
"12.04.2018","1,352","1,361","1,370","1,333","412,41K","0,00%"
"11.04.2018","1,352","1,389","1,408","1,296","1,43M","-2,66%"
"10.04.2018","1,389","1,445","1,454","1,370","1,22M","-3,88%"
"09.04.2018","1,445","1,482","1,492","1,436","1,07M","-1,90%"
"06.04.2018","1,473","1,473","1,482","1,464","552,80K","0,00%"
"05.04.2018","1,473","1,482","1,492","1,473","536,13K","-0,61%"
"04.04.2018","1,482","1,492","1,492","1,464","1,33M","0,00%"
"03.04.2018","1,482","1,482","1,510","1,473","812,57K","0,00%"
"02.04.2018","1,482","1,520","1,529","1,482","1,18M","-1,27%"
"30.03.2018","1,501","1,482","1,510","1,473","1,10M","1,90%"
"29.03.2018","1,473","1,473","1,501","1,454","899,00K","0,00%"
"28.03.2018","1,473","1,482","1,482","1,464","273,55K","0,00%"
"27.03.2018","1,473","1,492","1,501","1,473","556,62K","-0,61%"
"26.03.2018","1,482","1,492","1,510","1,482","789,12K","0,00%"
"23.03.2018","1,482","1,482","1,492","1,464","944,66K","-0,67%"
"22.03.2018","1,492","1,510","1,520","1,492","1,37M","-0,60%"
"21.03.2018","1,501","1,520","1,520","1,501","754,69K","-0,60%"
"20.03.2018","1,510","1,501","1,548","1,482","2,42M","0,60%"
"19.03.2018","1,501","1,501","1,510","1,482","840,23K","0,60%"
"16.03.2018","1,492","1,501","1,510","1,473","510,04K","-0,60%"
"15.03.2018","1,501","1,529","1,529","1,492","604,01K","-1,83%"
"14.03.2018","1,529","1,501","1,529","1,492","1,28M","1,26%"
"13.03.2018","1,510","1,520","1,529","1,482","769,94K","-1,24%"
"12.03.2018","1,529","1,510","1,529","1,501","1,18M","1,87%"
"09.03.2018","1,501","1,510","1,520","1,492","789,53K","0,00%"
"08.03.2018","1,501","1,520","1,529","1,501","782,91K","-1,25%"
"07.03.2018","1,520","1,529","1,529","1,510","454,33K","-0,59%"
"06.03.2018","1,529","1,548","1,566","1,510","1,06M","-0,59%"
"05.03.2018","1,538","1,566","1,576","1,529","1,40M","-1,79%"
"02.03.2018","1,566","1,585","1,594","1,548","1,81M","-2,91%"
"01.03.2018","1,613","1,603","1,631","1,585","1,48M","1,19%"
"28.02.2018","1,594","1,594","1,613","1,585","922,67K","0,00%"
"27.02.2018","1,594","1,613","1,622","1,585","781,16K","-1,18%"
"26.02.2018","1,613","1,622","1,631","1,594","947,87K","0,00%"
"23.02.2018","1,613","1,641","1,659","1,603","798,54K","-0,55%"
"22.02.2018","1,622","1,548","1,631","1,538","3,26M","5,46%"
"21.02.2018","1,538","1,520","1,548","1,520","898,80K","2,47%"
"20.02.2018","1,501","1,501","1,548","1,482","2,06M","0,60%"
"19.02.2018","1,492","1,510","1,520","1,492","869,80K","-0,60%"
"16.02.2018","1,501","1,538","1,538","1,492","876,84K","-0,60%"
"15.02.2018","1,510","1,492","1,510","1,482","748,47K","2,51%"
"14.02.2018","1,473","1,492","1,501","1,464","644,23K","-0,61%"
"13.02.2018","1,482","1,510","1,529","1,482","761,42K","-1,27%"
"12.02.2018","1,501","1,492","1,520","1,482","995,59K","1,28%"
"09.02.2018","1,482","1,473","1,501","1,454","1,01M","-0,67%"
"08.02.2018","1,492","1,538","1,548","1,482","1,48M","-2,99%"
"07.02.2018","1,538","1,557","1,566","1,529","1,85M","0,00%"
"06.02.2018","1,538","1,557","1,566","1,529","1,55M","-3,51%"
"05.02.2018","1,594","1,613","1,622","1,576","1,17M","-1,73%"
"02.02.2018","1,622","1,650","1,659","1,603","1,19M","-1,16%"
"01.02.2018","1,641","1,659","1,678","1,622","1,58M","-1,08%"
"31.01.2018","1,659","1,678","1,743","1,659","5,60M","2,28%"
"30.01.2018","1,622","1,631","1,650","1,622","894,41K","-0,55%"
"29.01.2018","1,631","1,641","1,659","1,622","760,38K","-0,61%"
"26.01.2018","1,641","1,659","1,659","1,631","1,24M","-0,55%"
"25.01.2018","1,650","1,669","1,678","1,641","1,22M","-0,54%"
"24.01.2018","1,659","1,650","1,678","1,631","1,50M","1,10%"
"23.01.2018","1,641","1,641","1,650","1,622","1,37M","0,61%"
"22.01.2018","1,631","1,603","1,641","1,585","1,70M","1,75%"
"19.01.2018","1,603","1,641","1,669","1,603","2,19M","-1,72%"
"18.01.2018","1,631","1,678","1,697","1,631","2,13M","-2,80%"
"17.01.2018","1,678","1,687","1,697","1,669","1,58M","0,00%"
"16.01.2018","1,678","1,697","1,697","1,650","2,76M","-1,64%"
"15.01.2018","1,706","1,706","1,762","1,706","4,28M","-0,52%"
"12.01.2018","1,715","1,706","1,734","1,706","2,06M","1,06%"
"11.01.2018","1,697","1,715","1,725","1,697","1,55M","-0,53%"
"10.01.2018","1,706","1,743","1,743","1,697","2,11M","-1,10%"
"09.01.2018","1,725","1,762","1,790","1,725","2,18M","-1,60%"
"08.01.2018","1,753","1,697","1,771","1,697","4,42M","4,47%"
"05.01.2018","1,678","1,697","1,706","1,678","1,89M","0,54%"
"04.01.2018","1,669","1,641","1,725","1,641","4,25M","1,71%"
"03.01.2018","1,641","1,659","1,669","1,631","1,79M","-0,55%"
"02.01.2018","1,650","1,678","1,697","1,650","4,61M","-0,54%"
"29.12.2017","1,659","1,659","1,678","1,641","1,47M","0,55%"
"28.12.2017","1,650","1,641","1,659","1,631","1,00M","1,16%"
"27.12.2017","1,631","1,613","1,641","1,603","1,45M","1,12%"
"26.12.2017","1,613","1,613","1,631","1,603","820,94K","0,00%"
"25.12.2017","1,613","1,622","1,641","1,613","1,08M","-1,10%"
"22.12.2017","1,631","1,659","1,659","1,613","1,11M","-1,15%"
"21.12.2017","1,650","1,641","1,659","1,631","1,77M","1,16%"
"20.12.2017","1,631","1,631","1,641","1,622","636,53K","0,55%"
"19.12.2017","1,622","1,650","1,659","1,622","1,35M","-1,16%"
"18.12.2017","1,641","1,669","1,669","1,641","837,14K","-1,08%"
"15.12.2017","1,659","1,650","1,678","1,631","1,48M","0,55%"
"14.12.2017","1,650","1,650","1,650","1,603","2,55M","1,16%"
"13.12.2017","1,631","1,669","1,706","1,631","6,92M","-2,28%"
"12.12.2017","1,669","1,650","1,678","1,613","3,84M","1,71%"
"11.12.2017","1,641","1,631","1,659","1,613","2,60M","1,17%"
"08.12.2017","1,622","1,613","1,641","1,594","1,57M","0,56%"
"07.12.2017","1,613","1,613","1,622","1,594","1,57M","-0,55%"
"06.12.2017","1,622","1,613","1,622","1,594","1,87M","0,56%"
"05.12.2017","1,613","1,631","1,650","1,603","3,26M","-0,55%"
"04.12.2017","1,622","1,585","1,631","1,566","4,28M","2,33%"
"01.12.2017","1,585","1,641","1,641","1,576","2,32M","-3,41%"
"30.11.2017","1,641","1,622","1,650","1,585","1,95M","1,17%"
"29.11.2017","1,622","1,603","1,622","1,548","2,72M","1,19%"
"28.11.2017","1,603","1,678","1,687","1,603","1,62M","-4,47%"
"27.11.2017","1,678","1,650","1,697","1,641","2,23M","1,70%"
"24.11.2017","1,650","1,631","1,659","1,622","1,01M","0,00%"
"23.11.2017","1,650","1,697","1,697","1,641","3,25M","-1,67%"
"22.11.2017","1,678","1,631","1,678","1,603","4,44M","2,88%"
"21.11.2017","1,631","1,613","1,631","1,594","2,34M","0,00%"
"20.11.2017","1,631","1,659","1,669","1,613","2,23M","-1,69%"
"17.11.2017","1,659","1,706","1,725","1,603","5,16M","-2,24%"
"16.11.2017","1,697","1,753","1,771","1,678","3,66M","-2,64%"
"15.11.2017","1,743","1,809","1,827","1,734","5,84M","-4,13%"
"14.11.2017","1,818","1,809","1,827","1,790","3,22M","0,50%"
"13.11.2017","1,809","1,762","1,827","1,743","7,11M","2,67%"
"10.11.2017","1,762","1,734","1,762","1,706","6,17M","1,61%"
"09.11.2017","1,734","1,762","1,771","1,725","3,84M","-1,08%"
"08.11.2017","1,753","1,771","1,790","1,725","7,59M","1,10%"
"07.11.2017","1,734","1,762","1,781","1,715","6,82M","0,00%"
"06.11.2017","1,734","1,697","1,753","1,678","9,66M","2,79%"
"03.11.2017","1,687","1,678","1,725","1,659","4,57M","0,54%"
"02.11.2017","1,678","1,725","1,725","1,669","3,30M","-1,64%"
"01.11.2017","1,706","1,706","1,799","1,687","13,71M","0,00%"
"31.10.2017","1,706","1,687","1,725","1,669","4,82M","-1,61%"
"30.10.2017","1,734","1,706","1,771","1,659","20,09M","2,18%"
"27.10.2017","1,697","1,622","1,706","1,622","8,45M","4,05%"
"26.10.2017","1,631","1,603","1,687","1,576","17,09M","4,15%"
"25.10.2017","1,566","1,603","1,603","1,557","4,58M","-1,76%"
"24.10.2017","1,594","1,529","1,613","1,510","14,17M","4,87%"
"23.10.2017","1,520","1,520","1,548","1,520","3,06M","-1,81%"
"20.10.2017","1,548","1,492","1,576","1,492","11,44M","4,45%"
"19.10.2017","1,482","1,436","1,482","1,426","2,99M","3,20%"
"18.10.2017","1,436","1,454","1,454","1,417","1,31M","-0,62%"
"17.10.2017","1,445","1,436","1,464","1,426","1,42M","0,63%"
"16.10.2017","1,436","1,426","1,445","1,417","1,72M","0,70%"
"13.10.2017","1,426","1,417","1,426","1,398","1,23M","0,64%"
"12.10.2017","1,417","1,417","1,436","1,408","1,37M","0,64%"
"11.10.2017","1,408","1,408","1,445","1,408","2,26M","0,00%"
"10.10.2017","1,408","1,408","1,426","1,389","3,08M","2,03%"
"09.10.2017","1,380","1,352","1,417","1,259","3,19M","-5,74%"
"06.10.2017","1,464","1,464","1,482","1,454","2,01M","0,00%"
"05.10.2017","1,464","1,473","1,482","1,454","1,52M","-0,61%"
"04.10.2017","1,473","1,482","1,492","1,464","1,59M","-0,61%"
"03.10.2017","1,482","1,510","1,510","1,473","2,23M","-1,27%"
"02.10.2017","1,501","1,464","1,548","1,454","16,96M","3,23%"
"29.09.2017","1,454","1,464","1,464","1,445","1,87M","-0,68%"
"28.09.2017","1,464","1,445","1,473","1,436","2,65M","1,31%"
"27.09.2017","1,445","1,473","1,482","1,436","2,20M","-1,90%"
"26.09.2017","1,473","1,436","1,492","1,436","2,56M","3,30%"
"25.09.2017","1,426","1,492","1,492","1,408","2,91M","-4,42%"
"22.09.2017","1,492","1,510","1,520","1,473","2,73M","-0,60%"
"21.09.2017","1,501","1,492","1,520","1,482","2,63M","-1,25%"
"20.09.2017","1,520","1,501","1,557","1,482","8,82M","2,56%"
"19.09.2017","1,482","1,464","1,520","1,436","7,79M","1,93%"
"18.09.2017","1,454","1,464","1,501","1,445","6,84M","0,00%"
"15.09.2017","1,454","1,464","1,473","1,454","2,01M","0,00%"
"14.09.2017","1,454","1,464","1,482","1,445","3,76M","-0,68%"
"13.09.2017","1,464","1,501","1,529","1,464","15,96M","-1,88%"
"12.09.2017","1,492","1,417","1,520","1,398","32,32M","6,72%"
"11.09.2017","1,398","1,361","1,426","1,352","6,35M","3,40%"
"08.09.2017","1,352","1,408","1,408","1,342","3,55M","-2,66%"
"07.09.2017","1,389","1,361","1,417","1,333","8,37M","2,06%"
"06.09.2017","1,361","1,352","1,380","1,333","3,75M","0,67%"
"05.09.2017","1,352","1,417","1,417","1,333","6,25M","-3,29%"
"31.08.2017","1,398","1,380","1,436","1,361","8,68M","2,72%"
"29.08.2017","1,361","1,296","1,370","1,277","13,82M","5,75%"
"28.08.2017","1,287","1,203","1,287","1,193","4,63M","6,98%"
"25.08.2017","1,203","1,212","1,221","1,193","1,19M","0,00%"
"24.08.2017","1,203","1,221","1,231","1,203","1,87M","-0,74%"
"23.08.2017","1,212","1,221","1,240","1,212","1,82M","-0,74%"
"22.08.2017","1,221","1,240","1,249","1,212","5,74M","-0,81%"
"21.08.2017","1,231","1,184","1,268","1,184","10,92M","3,97%"
"18.08.2017","1,184","1,175","1,212","1,165","3,38M","0,00%"
"17.08.2017","1,184","1,175","1,203","1,156","6,70M","0,77%"
"16.08.2017","1,175","1,221","1,231","1,156","3,92M","-3,05%"
"15.08.2017","1,212","1,287","1,287","1,212","3,23M","-5,83%"
"14.08.2017","1,287","1,342","1,352","1,268","4,34M","-2,20%"
"11.08.2017","1,316","1,361","1,378","1,300","1,77M","-3,31%"
"10.08.2017","1,361","1,372","1,389","1,327","1,82M","-0,80%"
"09.08.2017","1,372","1,394","1,400","1,372","1,20M","-1,22%"
"08.08.2017","1,389","1,411","1,417","1,389","1,61M","-1,21%"
"07.08.2017","1,406","1,417","1,445","1,389","4,53M","0,00%"
"04.08.2017","1,406","1,406","1,417","1,400","891,24K","0,00%"
"03.08.2017","1,406","1,417","1,417","1,389","1,45M","-0,35%"
"02.08.2017","1,411","1,411","1,422","1,394","1,68M","0,36%"
"01.08.2017","1,406","1,422","1,428","1,394","2,26M","-0,35%"
"31.07.2017","1,411","1,411","1,445","1,400","4,10M","0,36%"
"28.07.2017","1,406","1,411","1,472","1,394","5,79M","0,00%"
"27.07.2017","1,406","1,394","1,417","1,389","2,26M","1,66%"
"26.07.2017","1,383","1,378","1,406","1,372","1,51M","0,36%"
"25.07.2017","1,378","1,417","1,422","1,378","2,27M","-1,99%"
"24.07.2017","1,406","1,439","1,445","1,389","2,89M","-1,88%"
"21.07.2017","1,433","1,378","1,467","1,378","11,01M","4,45%"
"20.07.2017","1,372","1,389","1,411","1,361","4,61M","-0,44%"
"19.07.2017","1,378","1,339","1,411","1,322","8,21M","3,84%"
"18.07.2017","1,327","1,333","1,355","1,311","3,13M","0,00%"
"17.07.2017","1,327","1,378","1,389","1,327","2,41M","-1,70%"
"14.07.2017","1,350","1,339","1,439","1,339","12,85M","3,85%"
"13.07.2017","1,300","1,261","1,316","1,255","2,57M","3,59%"
"12.07.2017","1,255","1,266","1,266","1,249","541,90K","-0,48%"
"11.07.2017","1,261","1,266","1,272","1,255","861,81K","0,00%"
"10.07.2017","1,261","1,255","1,266","1,249","1,25M","0,96%"
"07.07.2017","1,249","1,266","1,272","1,244","719,83K","-1,34%"
"06.07.2017","1,266","1,261","1,283","1,244","1,61M","0,40%"
"05.07.2017","1,261","1,283","1,283","1,249","500,06K","-1,25%"
"04.07.2017","1,277","1,266","1,288","1,266","1,51M","0,87%"
"03.07.2017","1,266","1,255","1,283","1,249","1,32M","1,36%"
"30.06.2017","1,249","1,255","1,255","1,244","147,25K","-0,48%"
"29.06.2017","1,255","1,255","1,255","1,238","402,75K","0,48%"
"28.06.2017","1,249","1,255","1,261","1,244","374,54K","0,00%"
"23.06.2017","1,249","1,249","1,266","1,249","1,45M","0,40%"
"22.06.2017","1,244","1,249","1,261","1,244","500,25K","-0,40%"
"21.06.2017","1,249","1,261","1,261","1,244","881,65K","-0,48%"
"20.06.2017","1,255","1,283","1,300","1,255","1,45M","-2,18%"
"19.06.2017","1,283","1,261","1,305","1,249","7,45M","2,72%"
"16.06.2017","1,249","1,255","1,288","1,244","1,65M","-0,48%"
"15.06.2017","1,255","1,266","1,272","1,249","1,22M","-0,48%"
"14.06.2017","1,261","1,266","1,272","1,261","714,32K","0,00%"
"13.06.2017","1,261","1,277","1,294","1,255","1,59M","-0,86%"
"12.06.2017","1,272","1,261","1,283","1,255","1,14M","1,35%"
"09.06.2017","1,255","1,266","1,288","1,244","1,77M","-0,48%"
"08.06.2017","1,261","1,316","1,322","1,255","2,95M","-3,00%"
"07.06.2017","1,300","1,300","1,344","1,244","8,51M","1,80%"
"06.06.2017","1,277","1,327","1,344","1,261","3,79M","-2,96%"
"05.06.2017","1,316","1,428","1,484","1,311","19,91M","-6,40%"
"02.06.2017","1,406","1,199","1,406","1,199","31,43M","20,07%"
"01.06.2017","1,171","1,143","1,171","1,132","801,81K","2,90%"
"31.05.2017","1,138","1,138","1,143","1,127","613,22K","0,53%"
"30.05.2017","1,132","1,132","1,143","1,132","280,54K","0,00%"
"29.05.2017","1,132","1,143","1,143","1,132","640,89K","-0,53%"
"26.05.2017","1,138","1,143","1,143","1,132","337,61K","0,00%"
"25.05.2017","1,138","1,149","1,155","1,138","344,64K","-0,44%"
"24.05.2017","1,143","1,138","1,171","1,127","2,97M","0,44%"
"23.05.2017","1,138","1,138","1,149","1,127","1,60M","0,53%"
"22.05.2017","1,132","1,143","1,149","1,132","316,76K","-0,53%"
"18.05.2017","1,138","1,132","1,143","1,132","338,46K","0,53%"
"17.05.2017","1,132","1,149","1,155","1,132","782,29K","-1,48%"
"16.05.2017","1,149","1,155","1,160","1,143","2,15M","0,00%"
"15.05.2017","1,149","1,171","1,194","1,149","1,77M","-1,46%"
"12.05.2017","1,166","1,182","1,205","1,160","3,52M","-0,93%"
"11.05.2017","1,177","1,171","1,188","1,160","989,73K","0,51%"
"10.05.2017","1,171","1,166","1,182","1,155","1,23M","0,00%"
"09.05.2017","1,171","1,171","1,177","1,166","343,89K","0,00%"
"08.05.2017","1,171","1,182","1,194","1,166","448,32K","0,00%"
"05.05.2017","1,171","1,155","1,171","1,143","982,50K","1,91%"
"04.05.2017","1,149","1,182","1,194","1,143","1,22M","-2,79%"
"03.05.2017","1,182","1,199","1,205","1,171","2,00M","-5,36%"
"02.05.2017","1,249","1,272","1,305","1,210","3,49M","-1,81%"
"28.04.2017","1,272","1,249","1,277","1,238","1,80M","1,84%"
"27.04.2017","1,249","1,244","1,255","1,233","1,41M","0,89%"
"26.04.2017","1,238","1,221","1,255","1,221","1,63M","0,41%"
"25.04.2017","1,233","1,249","1,249","1,221","523,70K","-0,88%"
"24.04.2017","1,244","1,210","1,249","1,210","3,03M","3,24%"
"21.04.2017","1,205","1,210","1,227","1,199","1,48M","0,00%"
"20.04.2017","1,205","1,216","1,227","1,199","871,67K","-0,41%"
"19.04.2017","1,210","1,171","1,216","1,171","1,95M","3,33%"
"18.04.2017","1,171","1,155","1,177","1,143","701,97K","1,39%"
"17.04.2017","1,155","1,149","1,155","1,143","150,19K","0,52%"
"14.04.2017","1,149","1,149","1,155","1,143","77,48K","0,00%"
"13.04.2017","1,149","1,143","1,155","1,138","71,71K","0,52%"
"12.04.2017","1,143","1,155","1,160","1,138","228,05K","-1,04%"
"11.04.2017","1,155","1,188","1,188","1,155","170,99K","-1,87%"
"10.04.2017","1,177","1,160","1,194","1,149","213,35K","1,90%"
"07.04.2017","1,155","1,149","1,160","1,143","55,60K","0,00%"
"06.04.2017","1,155","1,155","1,160","1,143","200,23K","0,00%"
"05.04.2017","1,155","1,149","1,160","1,143","84,41K","0,52%"
"04.04.2017","1,149","1,149","1,155","1,143","18,00K","0,00%"
"03.04.2017","1,149","1,155","1,155","1,149","77,92K","0,00%"
"31.03.2017","1,149","1,155","1,155","1,143","61,51K","0,52%"
"30.03.2017","1,143","1,155","1,155","1,143","25,83K","-1,04%"
"29.03.2017","1,155","1,149","1,155","1,138","281,25K","0,00%"
"28.03.2017","1,155","1,155","1,177","1,143","488,96K","-0,43%"
"27.03.2017","1,160","1,171","1,171","1,143","260,60K","-0,51%"
"24.03.2017","1,166","1,182","1,182","1,160","207,56K","-1,35%"
"23.03.2017","1,182","1,182","1,188","1,177","138,01K","0,00%"
"22.03.2017","1,182","1,194","1,199","1,171","205,82K","-1,42%"
"21.03.2017","1,199","1,194","1,199","1,188","93,28K","0,93%"
"20.03.2017","1,188","1,205","1,205","1,182","120,98K","-0,92%"
"17.03.2017","1,199","1,205","1,205","1,194","100,00K","-0,50%"
"16.03.2017","1,205","1,210","1,210","1,194","63,61K","-0,41%"
"15.03.2017","1,210","1,227","1,227","1,199","223,47K","-1,39%"
"14.03.2017","1,227","1,244","1,261","1,210","256,35K","-1,37%"
"13.03.2017","1,244","1,249","1,266","1,227","688,27K","1,88%"
"10.03.2017","1,221","1,199","1,244","1,194","921,02K","1,83%"
"09.03.2017","1,199","1,199","1,205","1,194","106,96K","-0,50%"
"08.03.2017","1,205","1,194","1,205","1,194","110,25K","0,00%"
"07.03.2017","1,205","1,199","1,205","1,188","140,17K","0,92%"
"06.03.2017","1,194","1,199","1,210","1,194","192,01K","-0,42%"
"03.03.2017","1,199","1,194","1,199","1,188","17,04K","0,00%"
"02.03.2017","1,199","1,205","1,205","1,194","114,42K","-0,50%"
"01.03.2017","1,205","1,199","1,210","1,188","214,89K","0,50%"
"28.02.2017","1,199","1,188","1,199","1,182","102,70K","0,42%"
"27.02.2017","1,194","1,194","1,194","1,188","61,27K","0,00%"
"24.02.2017","1,194","1,205","1,205","1,188","151,49K","-0,91%"
"23.02.2017","1,205","1,205","1,205","1,199","60,46K","0,00%"
"22.02.2017","1,205","1,205","1,210","1,199","67,64K","0,00%"
"21.02.2017","1,205","1,210","1,216","1,194","120,82K","-0,41%"
"20.02.2017","1,210","1,210","1,216","1,199","84,99K","0,00%"
"17.02.2017","1,210","1,205","1,210","1,199","36,40K","0,41%"
"16.02.2017","1,205","1,199","1,216","1,194","135,93K","0,50%"
"15.02.2017","1,199","1,199","1,205","1,188","63,15K","-0,91%"
"14.02.2017","1,210","1,216","1,216","1,199","63,89K","-0,49%"
"13.02.2017","1,216","1,205","1,216","1,205","24,98K","0,50%"
"10.02.2017","1,210","1,216","1,216","1,205","125,95K","-0,49%"
"09.02.2017","1,216","1,210","1,216","1,205","65,18K","0,50%"
"08.02.2017","1,210","1,210","1,216","1,199","52,52K","0,41%"
"07.02.2017","1,205","1,210","1,216","1,199","129,42K","-0,41%"
"06.02.2017","1,210","1,233","1,233","1,210","146,06K","-0,90%"
"03.02.2017","1,221","1,221","1,227","1,216","55,05K","0,00%"
"02.02.2017","1,221","1,227","1,238","1,210","154,97K","0,00%"
"01.02.2017","1,221","1,221","1,238","1,205","329,67K","0,00%"
"31.01.2017","1,221","1,205","1,221","1,194","244,33K","1,33%"
"30.01.2017","1,205","1,188","1,205","1,188","155,04K","0,92%"
"27.01.2017","1,194","1,205","1,205","1,188","125,64K","-0,91%"
"26.01.2017","1,205","1,188","1,205","1,182","205,14K","1,43%"
"25.01.2017","1,188","1,188","1,199","1,177","114,47K","0,00%"
"24.01.2017","1,188","1,182","1,194","1,171","81,48K","0,51%"
"23.01.2017","1,182","1,182","1,188","1,171","44,84K","0,42%"
"20.01.2017","1,177","1,177","1,182","1,166","131,13K","0,51%"
"19.01.2017","1,171","1,194","1,194","1,160","276,34K","-1,93%"
"18.01.2017","1,194","1,188","1,199","1,188","202,62K","1,02%"
"17.01.2017","1,182","1,188","1,199","1,182","121,03K","-0,51%"
