"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"30.05.2017","21,38","21,70","21,74","21,21","43,77K","-1,11%"
"29.05.2017","21,62","21,81","21,87","21,57","39,92K","-0,78%"
"26.05.2017","21,79","21,68","21,81","21,44","63,94K","0,51%"
"25.05.2017","21,68","21,57","21,88","21,40","75,61K","0,51%"
"24.05.2017","21,57","21,31","21,59","21,18","119,25K","1,94%"
"23.05.2017","21,16","20,75","21,25","20,75","63,62K","2,17%"
"22.05.2017","20,71","20,67","21,06","20,62","55,99K","0,83%"
"18.05.2017","20,54","20,99","20,99","20,39","73,54K","-1,96%"
"17.05.2017","20,95","21,18","21,23","20,80","76,36K","-0,80%"
"16.05.2017","21,12","21,23","21,36","21,10","106,68K","-0,09%"
"15.05.2017","21,14","21,18","21,49","21,08","87,62K","0,52%"
"12.05.2017","21,03","21,23","21,49","20,97","114,36K","-0,14%"
"11.05.2017","21,06","21,90","22,31","21,06","420,79K","-1,27%"
"10.05.2017","21,33","20,80","21,42","20,67","278,97K","3,34%"
"09.05.2017","20,64","20,73","20,90","20,58","84,45K","-0,43%"
"08.05.2017","20,73","21,27","21,44","20,73","106,85K","-2,54%"
"05.05.2017","21,27","21,64","21,64","21,25","93,25K","-1,12%"
"04.05.2017","21,51","21,81","22,37","21,44","175,52K","-0,19%"
"03.05.2017","21,55","21,40","21,85","21,23","158,29K","1,51%"
"02.05.2017","21,23","21,44","21,59","21,14","68,57K","-0,98%"
"28.04.2017","21,44","21,75","21,96","21,40","86,56K","-1,43%"
"27.04.2017","21,75","21,44","21,90","21,34","112,77K","0,74%"
"26.04.2017","21,59","21,29","21,66","21,06","234,88K","1,84%"
"25.04.2017","21,20","20,60","21,23","20,54","376,23K","2,91%"
"24.04.2017","20,60","20,60","20,75","20,45","292,54K","0,73%"
"21.04.2017","20,45","20,69","20,82","20,45","89,32K","-0,82%"
"20.04.2017","20,62","20,45","20,84","20,45","103,47K","1,13%"
"19.04.2017","20,39","20,95","20,95","20,34","344,19K","-2,35%"
"18.04.2017","20,88","20,39","20,92","20,36","185,14K","2,55%"
"17.04.2017","20,36","20,37","20,73","20,34","87,53K","0,74%"
"14.04.2017","20,21","20,23","20,73","20,10","212,92K","-0,25%"
"13.04.2017","20,26","21,01","21,10","20,24","250,43K","-3,57%"
"12.04.2017","21,01","20,97","21,44","20,71","527,57K","0,82%"
"11.04.2017","20,84","20,45","20,93","20,21","283,40K","1,81%"
"10.04.2017","20,47","20,64","20,65","19,95","421,09K","0,20%"
"07.04.2017","20,43","20,28","21,05","20,10","588,50K","0,74%"
"06.04.2017","20,28","20,49","20,65","19,96","275,04K","-1,12%"
"05.04.2017","20,51","19,72","20,67","19,70","565,76K","4,01%"
"04.04.2017","19,72","19,01","19,95","19,00","366,33K","3,73%"
"03.04.2017","19,01","19,07","19,16","18,88","94,28K","0,85%"
"31.03.2017","18,85","19,52","19,57","18,66","384,10K","-3,23%"
"30.03.2017","19,48","19,26","19,70","19,26","318,44K","1,25%"
"29.03.2017","19,24","19,13","19,33","18,79","227,37K","0,58%"
"28.03.2017","19,13","19,26","19,54","19,03","268,11K","0,21%"
"27.03.2017","19,09","19,01","19,24","18,81","325,62K","-0,10%"
"24.03.2017","19,11","18,77","19,11","18,48","310,92K","2,30%"
"23.03.2017","18,68","19,01","19,55","18,55","340,87K","-1,68%"
"22.03.2017","19,00","18,55","19,09","18,02","385,81K","2,37%"
"21.03.2017","18,56","19,14","19,22","18,44","719,02K","-2,37%"
"20.03.2017","19,01","19,57","19,80","18,96","513,02K","-2,86%"
"17.03.2017","19,57","18,98","20,34","18,51","1,40M","3,76%"
"16.03.2017","18,86","17,80","18,96","17,80","849,17K","7,04%"
"15.03.2017","17,62","17,11","17,67","17,11","472,81K","3,22%"
"14.03.2017","17,07","16,57","17,21","16,36","448,14K","0,12%"
"13.03.2017","17,05","16,78","17,17","16,59","196,92K","0,53%"
"10.03.2017","16,96","16,92","17,39","16,87","460,95K","0,53%"
"09.03.2017","16,87","16,76","16,96","16,12","464,65K","1,02%"
"08.03.2017","16,70","16,67","17,38","16,50","940,36K","0,42%"
"07.03.2017","16,63","16,27","16,64","15,69","1,20M","3,04%"
"06.03.2017","16,14","15,47","16,40","15,47","1,12M","4,94%"
"03.03.2017","15,38","14,63","15,61","14,55","1,37M","5,13%"
"02.03.2017","14,63","14,63","14,73","14,45","387,09K","0,00%"
"01.03.2017","14,63","14,56","14,81","14,41","866,26K","1,88%"
"28.02.2017","14,36","14,91","14,93","14,36","742,51K","-3,56%"
"27.02.2017","14,89","14,19","16,31","14,19","3,85M","9,49%"
"24.02.2017","13,60","13,65","13,70","13,51","60,34K","-0,15%"
"23.02.2017","13,62","13,64","13,67","13,45","80,15K","1,26%"
"22.02.2017","13,45","13,70","13,81","13,42","93,35K","-1,82%"
"21.02.2017","13,70","13,79","13,92","13,70","79,33K","-0,80%"
"20.02.2017","13,81","13,89","13,92","13,81","56,58K","-0,07%"
"17.02.2017","13,82","13,85","13,92","13,80","50,34K","-0,29%"
"16.02.2017","13,86","13,80","13,96","13,80","39,87K","0,51%"
"15.02.2017","13,79","13,98","13,98","13,77","95,17K","-1,43%"
"14.02.2017","13,99","14,30","14,38","13,98","98,21K","-2,24%"
"13.02.2017","14,31","14,18","14,41","14,14","39,42K","0,99%"
"10.02.2017","14,17","14,22","14,44","14,11","64,55K","-0,35%"
"09.02.2017","14,22","14,35","14,45","14,13","71,35K","-0,63%"
"08.02.2017","14,31","14,09","14,49","14,09","332,98K","1,71%"
"07.02.2017","14,07","13,92","14,11","13,89","61,65K","1,08%"
"06.02.2017","13,92","13,98","14,19","13,90","108,38K","-0,07%"
"03.02.2017","13,93","13,91","14,03","13,84","64,57K","0,14%"
"02.02.2017","13,91","13,89","14,25","13,88","88,86K","0,14%"
"01.02.2017","13,89","13,88","13,98","13,75","51,59K","0,22%"
"31.01.2017","13,86","13,98","14,06","13,81","66,68K","-0,79%"
"30.01.2017","13,97","13,89","13,98","13,73","88,60K","1,60%"
"27.01.2017","13,75","14,09","14,17","13,75","170,99K","-2,41%"
"26.01.2017","14,09","14,07","14,23","13,91","176,42K","0,43%"
"25.01.2017","14,03","13,58","14,09","13,36","292,23K","3,54%"
"24.01.2017","13,55","13,42","13,55","13,18","112,21K","1,50%"
"23.01.2017","13,35","13,24","13,43","13,14","104,62K","1,60%"
"20.01.2017","13,14","12,86","13,24","12,79","163,43K","2,18%"
"19.01.2017","12,86","13,00","13,14","12,76","148,01K","-1,08%"
"18.01.2017","13,00","12,84","13,00","12,79","214,61K","1,25%"
"17.01.2017","12,84","12,83","12,89","12,73","115,70K","0,31%"
"16.01.2017","12,80","12,66","12,88","12,59","169,80K","1,67%"
"13.01.2017","12,59","12,62","12,66","12,50","150,13K","-0,24%"
"12.01.2017","12,62","12,38","12,66","12,38","173,27K","1,94%"
"11.01.2017","12,38","12,46","12,47","12,35","74,39K","-0,80%"
"10.01.2017","12,48","12,45","12,58","12,40","83,03K","0,00%"
"09.01.2017","12,48","12,40","12,49","12,35","83,92K","0,65%"
"06.01.2017","12,40","12,34","12,44","12,32","55,09K","0,57%"
"05.01.2017","12,33","12,37","12,51","12,30","87,74K","0,08%"
"04.01.2017","12,32","12,40","12,56","12,30","57,79K","-0,40%"
"03.01.2017","12,37","12,35","12,69","12,30","104,18K","0,24%"
"02.01.2017","12,34","12,26","12,47","12,26","83,50K","0,65%"
"30.12.2016","12,26","12,30","12,37","12,26","67,31K","-0,16%"
"29.12.2016","12,28","12,27","12,41","12,25","107,53K","0,33%"
"28.12.2016","12,24","12,21","12,47","12,18","118,80K","0,49%"
"27.12.2016","12,18","12,67","12,67","12,16","182,21K","-3,41%"
"26.12.2016","12,61","13,16","13,16","12,61","299,25K","-3,74%"
"23.12.2016","13,10","12,44","13,74","12,44","982,43K","6,68%"
"22.12.2016","12,28","12,32","12,35","12,25","21,66K","-0,24%"
"21.12.2016","12,31","12,44","12,58","12,30","103,72K","-0,57%"
"20.12.2016","12,38","12,05","12,44","12,05","227,43K","2,65%"
"19.12.2016","12,06","11,96","12,11","11,96","47,83K","0,84%"
"16.12.2016","11,96","11,95","12,12","11,87","74,44K","0,76%"
"15.12.2016","11,87","11,79","11,89","11,78","60,99K","0,68%"
"14.12.2016","11,79","11,90","11,90","11,79","67,00K","-0,76%"
"13.12.2016","11,88","11,95","11,98","11,79","44,50K","-0,83%"
"12.12.2016","11,98","11,81","11,98","11,77","13,36K","1,35%"
"09.12.2016","11,82","11,89","11,90","11,79","16,23K","-0,59%"
"08.12.2016","11,89","11,97","11,97","11,77","40,91K","-0,92%"
"07.12.2016","12,00","11,90","12,08","11,84","89,81K","0,84%"
"06.12.2016","11,90","12,07","12,50","11,64","1,09M","-1,82%"
"05.12.2016","12,12","11,20","12,12","11,20","310,19K","4,75%"
"02.12.2016","11,57","11,23","11,57","11,06","66,11K","4,42%"
"01.12.2016","11,08","11,41","11,49","11,02","38,52K","-2,89%"
"30.11.2016","11,41","11,79","11,79","11,41","44,05K","-3,31%"
"29.11.2016","11,80","11,93","11,98","11,74","43,19K","-1,50%"
"28.11.2016","11,98","11,87","12,04","11,85","42,71K","1,18%"
"25.11.2016","11,84","11,84","11,90","11,75","12,80K","-0,17%"
"24.11.2016","11,86","11,88","11,91","11,66","47,62K","-0,50%"
"23.11.2016","11,92","12,08","12,11","11,88","34,64K","-1,32%"
"22.11.2016","12,08","12,13","12,15","12,05","29,43K","-0,66%"
"21.11.2016","12,16","12,13","12,21","12,06","40,43K","0,25%"
"18.11.2016","12,13","12,19","12,19","12,08","32,87K","-0,16%"
"17.11.2016","12,15","12,21","12,28","11,01","42,17K","-0,49%"
"16.11.2016","12,21","12,02","12,45","12,02","180,97K","1,33%"
"15.11.2016","12,05","12,14","12,17","12,03","19,31K","-0,58%"
"14.11.2016","12,12","12,14","12,22","12,02","42,79K","-0,16%"
"11.11.2016","12,14","12,27","12,35","12,14","30,84K","-1,70%"
"10.11.2016","12,35","12,13","12,35","12,12","119,25K","0,24%"
"09.11.2016","12,32","11,89","12,34","11,74","91,08K","2,50%"
"08.11.2016","12,02","11,94","12,08","11,94","47,94K","0,08%"
"07.11.2016","12,01","11,96","12,14","11,96","57,39K","0,67%"
"04.11.2016","11,93","12,12","12,36","11,93","49,83K","-2,13%"
"03.11.2016","12,19","12,50","12,54","12,16","75,43K","-1,06%"
"02.11.2016","12,32","12,54","12,56","12,16","34,55K","-1,36%"
"01.11.2016","12,49","12,67","12,70","12,45","24,14K","-1,50%"
"31.10.2016","12,68","12,45","12,68","12,42","22,12K","1,85%"
"28.10.2016","12,45","12,50","12,56","12,35","28,66K","-0,80%"
"27.10.2016","12,55","12,74","12,77","12,55","52,50K","-1,65%"
"26.10.2016","12,76","12,77","12,84","12,67","48,29K","0,08%"
"25.10.2016","12,75","12,82","12,91","12,69","66,79K","-0,78%"
"24.10.2016","12,85","12,75","12,95","12,75","62,55K","0,78%"
"21.10.2016","12,75","12,70","12,78","12,63","33,23K","0,47%"
"20.10.2016","12,69","12,76","12,83","12,69","65,90K","-0,31%"
"19.10.2016","12,73","12,68","12,76","12,63","82,45K","0,79%"
"18.10.2016","12,63","12,42","12,67","12,42","77,80K","1,85%"
"17.10.2016","12,40","12,49","12,50","12,35","59,42K","-0,80%"
"14.10.2016","12,50","12,43","12,60","12,40","44,76K","0,64%"
"13.10.2016","12,42","12,55","12,86","12,32","60,17K","-1,04%"
"12.10.2016","12,55","12,82","12,96","12,35","91,78K","-1,72%"
"11.10.2016","12,77","12,45","13,01","12,40","132,62K","2,65%"
"10.10.2016","12,44","12,71","12,71","12,40","52,81K","-0,96%"
"07.10.2016","12,56","12,70","12,82","12,56","57,01K","-0,55%"
"06.10.2016","12,63","12,40","12,69","12,36","190,20K","2,35%"
"05.10.2016","12,34","12,28","12,37","12,20","53,05K","-0,08%"
"04.10.2016","12,35","12,21","12,44","12,16","108,16K","1,40%"
"03.10.2016","12,18","12,14","12,31","12,14","80,70K","0,41%"
"30.09.2016","12,13","11,96","12,38","11,85","138,82K","1,25%"
"29.09.2016","11,98","12,07","12,21","11,97","88,17K","-0,66%"
"28.09.2016","12,06","12,02","12,10","11,99","59,63K","0,58%"
"27.09.2016","11,99","12,10","12,15","11,93","98,97K","-0,25%"
"26.09.2016","12,02","12,20","12,22","12,00","136,09K","-4,38%"
"23.09.2016","12,57","12,58","12,72","12,46","102,75K","-0,48%"
"22.09.2016","12,63","12,22","12,65","12,22","194,47K","3,95%"
"21.09.2016","12,15","12,14","12,23","12,06","48,64K","0,08%"
"20.09.2016","12,14","12,36","12,38","12,06","102,59K","-1,70%"
"19.09.2016","12,35","11,94","12,40","11,84","260,50K","3,78%"
"16.09.2016","11,90","12,68","12,77","11,90","198,47K","-5,41%"
"09.09.2016","12,58","12,77","12,85","12,58","56,72K","-1,56%"
"08.09.2016","12,78","13,10","13,13","12,74","106,74K","-2,22%"
"07.09.2016","13,07","13,16","13,28","13,01","44,22K","-0,91%"
"06.09.2016","13,19","13,14","13,39","12,98","149,76K","0,84%"
"05.09.2016","13,08","12,73","13,10","12,72","158,26K","3,07%"
"02.09.2016","12,69","12,60","12,73","12,60","60,68K","0,79%"
"01.09.2016","12,59","12,28","12,76","12,28","167,08K","2,19%"
"31.08.2016","12,32","12,59","12,77","12,32","60,36K","-2,07%"
"29.08.2016","12,58","12,77","12,77","12,54","36,01K","-0,94%"
"26.08.2016","12,70","12,64","12,70","12,53","87,25K","0,95%"
"25.08.2016","12,58","12,38","12,68","12,38","88,91K","1,45%"
"24.08.2016","12,40","12,41","12,41","12,02","92,79K","-1,51%"
"23.08.2016","12,59","12,49","12,81","12,43","229,32K","0,96%"
"22.08.2016","12,47","12,66","12,69","12,35","103,87K","-2,20%"
"19.08.2016","12,75","12,86","12,95","12,61","128,05K","-0,70%"
"18.08.2016","12,84","12,51","13,00","12,51","341,71K","3,38%"
"17.08.2016","12,42","12,24","12,72","12,24","158,12K","1,22%"
"16.08.2016","12,27","12,68","12,89","12,21","154,33K","-3,84%"
"15.08.2016","12,76","12,87","13,51","12,68","438,64K","-0,78%"
"12.08.2016","12,86","12,09","13,28","12,06","1,26M","6,81%"
"11.08.2016","12,04","11,56","12,10","11,56","331,73K","2,99%"
"10.08.2016","11,69","11,59","11,77","11,48","216,75K","1,48%"
"09.08.2016","11,52","11,46","11,62","11,39","167,50K","1,14%"
"08.08.2016","11,39","11,18","11,46","11,18","182,22K","2,71%"
"05.08.2016","11,09","11,18","11,22","11,01","120,27K","-0,18%"
"04.08.2016","11,11","10,98","11,27","10,94","153,03K","0,91%"
"03.08.2016","11,01","11,33","11,33","10,92","94,00K","-2,48%"
"02.08.2016","11,29","11,46","11,46","11,20","104,56K","-0,62%"
"01.08.2016","11,36","10,88","11,51","10,88","314,67K","4,80%"
"29.07.2016","10,84","10,84","10,93","10,72","258,50K","0,18%"
"28.07.2016","10,82","10,75","11,02","10,69","181,46K","0,65%"
"27.07.2016","10,75","10,49","10,95","10,45","258,06K","2,67%"
"26.07.2016","10,47","10,65","10,65","10,30","129,00K","-1,60%"
"25.07.2016","10,64","10,16","10,64","10,12","179,61K","6,93%"
"22.07.2016","9,95","9,91","10,06","9,62","124,05K","0,91%"
"21.07.2016","9,86","10,03","10,12","9,66","122,84K","-4,09%"
"20.07.2016","10,28","10,49","10,64","10,24","134,62K","-1,91%"
"19.07.2016","10,48","10,44","11,12","10,44","166,00K","-1,78%"
"18.07.2016","10,67","11,50","11,65","10,10","319,35K","-10,64%"
"15.07.2016","11,94","11,80","12,08","11,73","312,99K","1,19%"
"14.07.2016","11,80","11,51","11,85","11,51","412,73K","2,97%"
"13.07.2016","11,46","11,41","11,51","11,36","486,37K","0,53%"
"12.07.2016","11,40","11,30","11,45","11,23","385,11K","1,06%"
"11.07.2016","11,28","11,29","11,40","11,17","228,45K","0,09%"
"08.07.2016","11,27","11,42","11,42","11,19","107,32K","-1,66%"
"04.07.2016","11,46","11,44","11,47","11,36","22,23K","1,06%"
"01.07.2016","11,34","11,42","11,58","11,33","114,19K","-0,26%"
"30.06.2016","11,37","11,73","11,93","11,18","153,63K","-2,40%"
"29.06.2016","11,65","11,11","11,89","11,00","250,82K","4,67%"
"28.06.2016","11,13","10,94","11,14","10,94","131,58K","2,20%"
"27.06.2016","10,89","10,57","11,05","10,57","303,76K","3,03%"
"24.06.2016","10,57","10,33","10,70","10,33","85,71K","-3,65%"
"23.06.2016","10,97","10,93","11,07","10,88","59,11K","0,73%"
"22.06.2016","10,89","11,04","11,10","10,86","83,20K","-1,18%"
"21.06.2016","11,02","11,05","11,17","10,98","83,11K","0,09%"
"20.06.2016","11,01","10,95","11,18","10,95","59,39K","1,01%"
"17.06.2016","10,90","11,00","11,00","10,77","65,12K","0,37%"
"16.06.2016","10,86","10,91","11,04","10,83","47,01K","-1,90%"
"15.06.2016","11,07","11,09","11,18","11,02","46,67K","0,45%"
"14.06.2016","11,02","10,95","11,18","10,88","139,24K","-1,69%"
"13.06.2016","11,21","11,26","11,26","10,91","75,86K","-0,80%"
"10.06.2016","11,30","11,61","11,61","11,18","64,91K","-2,08%"
"09.06.2016","11,54","11,65","11,70","11,51","56,58K","-1,11%"
"08.06.2016","11,67","11,73","11,79","11,57","64,95K","-0,51%"
"07.06.2016","11,73","11,71","11,93","11,55","77,14K","-0,26%"
"06.06.2016","11,76","11,79","11,95","11,65","73,54K","0,17%"
"03.06.2016","11,74","11,58","11,74","11,52","53,41K","2,00%"
"02.06.2016","11,51","11,51","11,60","11,44","60,01K","0,44%"
"01.06.2016","11,46","11,70","11,75","11,28","136,94K","-1,12%"
"31.05.2016","11,59","12,26","12,28","11,59","144,12K","-4,92%"
"30.05.2016","12,19","12,13","12,28","12,08","56,89K","0,49%"
"27.05.2016","12,13","12,21","12,31","12,12","33,42K","-0,49%"
"26.05.2016","12,19","12,19","12,23","11,95","49,64K","-0,33%"
"25.05.2016","12,23","12,40","12,43","12,23","64,78K","-0,89%"
"24.05.2016","12,34","12,12","12,39","12,06","137,10K","1,40%"
"23.05.2016","12,17","12,25","12,28","11,93","43,53K","-0,33%"
"20.05.2016","12,21","12,11","12,35","12,10","67,94K","0,83%"
"18.05.2016","12,11","11,96","12,12","11,85","32,85K","1,00%"
"17.05.2016","11,99","12,07","12,18","11,91","85,24K","-0,66%"
"16.05.2016","12,07","12,21","12,25","12,02","60,93K","-0,17%"
"13.05.2016","12,09","12,10","12,17","11,93","119,34K","-0,41%"
"12.05.2016","12,14","12,40","12,44","12,13","110,98K","-1,70%"
"11.05.2016","12,35","12,66","12,77","12,21","98,72K","-2,45%"
"10.05.2016","12,66","12,99","13,10","12,66","103,00K","-2,54%"
"09.05.2016","12,99","13,07","13,23","12,91","72,69K","0,08%"
"06.05.2016","12,98","13,21","13,25","12,86","81,94K","-0,84%"
"05.05.2016","13,09","12,74","13,49","12,74","116,69K","0,08%"
"04.05.2016","13,08","13,00","13,39","12,63","126,24K","-0,15%"
"03.05.2016","13,10","13,84","14,03","13,10","120,10K","-5,21%"
"02.05.2016","13,82","14,32","14,42","13,80","147,14K","-3,83%"
"29.04.2016","14,37","14,68","14,75","14,37","181,61K","-2,11%"
"28.04.2016","14,68","14,35","15,19","14,35","629,64K","2,16%"
"27.04.2016","14,37","14,17","14,40","14,13","177,10K","1,20%"
"26.04.2016","14,20","14,21","14,49","14,07","390,84K","1,00%"
"25.04.2016","14,06","14,08","14,34","14,00","110,97K","-0,07%"
"22.04.2016","14,07","14,10","14,26","13,92","103,37K","-0,21%"
"21.04.2016","14,10","14,27","14,27","14,05","81,66K","-0,49%"
"20.04.2016","14,17","14,06","14,45","13,89","273,78K","0,78%"
"19.04.2016","14,06","14,02","14,17","14,00","123,63K","0,72%"
"18.04.2016","13,96","13,86","14,20","13,76","141,42K","1,16%"
"15.04.2016","13,80","14,04","14,06","13,80","139,92K","-1,08%"
"14.04.2016","13,95","13,98","14,25","13,89","296,61K","0,29%"
"13.04.2016","13,91","13,56","14,07","13,56","579,19K","3,88%"
"12.04.2016","13,39","12,64","13,47","12,63","571,52K","6,02%"
"11.04.2016","12,63","12,32","12,70","12,28","410,21K","2,60%"
"08.04.2016","12,31","12,23","12,38","12,22","196,53K","0,74%"
"07.04.2016","12,22","12,31","12,35","12,21","83,09K","-0,08%"
"06.04.2016","12,23","12,35","12,40","12,21","80,37K","-0,65%"
"05.04.2016","12,31","12,34","12,34","12,19","232,25K","-0,40%"
"04.04.2016","12,36","12,30","12,42","12,25","172,40K","1,06%"
"01.04.2016","12,23","12,30","12,42","12,20","188,35K","-0,81%"
"31.03.2016","12,33","12,38","12,45","12,28","231,09K","-0,08%"
"30.03.2016","12,34","12,12","12,37","12,12","300,27K","2,66%"
"29.03.2016","12,02","12,12","12,26","12,02","155,55K","-0,33%"
"28.03.2016","12,06","11,93","12,14","11,93","167,44K","1,52%"
"25.03.2016","11,88","11,81","12,06","11,78","203,55K","1,28%"
"24.03.2016","11,73","11,58","11,82","11,48","158,37K","1,21%"
"23.03.2016","11,59","11,93","12,04","11,58","283,37K","-2,93%"
"22.03.2016","11,94","12,20","12,30","11,84","240,33K","-2,77%"
"21.03.2016","12,28","12,17","12,38","12,17","177,89K","-0,24%"
"18.03.2016","12,31","12,40","12,61","12,30","556,31K","0,00%"
"17.03.2016","12,31","11,89","12,42","11,88","613,09K","4,50%"
"16.03.2016","11,78","11,69","11,97","11,64","281,70K","1,03%"
"15.03.2016","11,66","11,90","12,06","11,60","214,71K","-1,85%"
"14.03.2016","11,88","11,81","12,27","11,00","212,74K","0,51%"
"11.03.2016","11,82","12,12","12,22","11,73","292,13K","-3,51%"
"10.03.2016","12,25","12,61","12,67","12,25","209,25K","-2,16%"
"09.03.2016","12,52","12,37","12,88","12,31","356,18K","1,13%"
"08.03.2016","12,38","12,77","12,88","12,38","177,89K","-3,05%"
"07.03.2016","12,77","13,05","13,28","12,73","380,03K","-0,16%"
"04.03.2016","12,79","13,12","14,09","12,58","1,37M","-1,24%"
"03.03.2016","12,95","11,70","12,96","11,70","895,92K","10,97%"
"02.03.2016","11,67","11,04","11,73","11,03","465,84K","6,09%"
"01.03.2016","11,00","11,00","11,09","10,86","171,05K","0,00%"
"29.02.2016","11,00","10,52","11,00","10,49","200,72K","4,46%"
"26.02.2016","10,53","10,49","10,68","10,45","154,97K","0,67%"
"25.02.2016","10,46","10,35","10,48","10,29","193,93K","1,65%"
"24.02.2016","10,29","10,72","10,72","10,27","160,16K","-3,92%"
"23.02.2016","10,71","10,35","11,07","10,25","477,43K","3,48%"
"22.02.2016","10,35","9,99","10,40","9,99","250,44K","3,71%"
"19.02.2016","9,98","10,07","10,09","9,94","55,11K","-0,70%"
"18.02.2016","10,05","9,97","10,11","9,93","95,14K","0,00%"
"17.02.2016","10,05","9,88","10,11","9,82","77,23K","2,24%"
"16.02.2016","9,83","9,74","10,19","9,73","286,23K","2,40%"
"15.02.2016","9,60","9,83","9,83","9,57","72,13K","-2,34%"
"12.02.2016","9,83","9,84","10,11","9,73","216,31K","0,61%"
"11.02.2016","9,77","10,02","10,05","9,69","86,58K","-2,40%"
"10.02.2016","10,01","10,11","10,21","9,99","126,94K","-0,99%"
"09.02.2016","10,11","10,31","10,31","9,79","129,71K","-2,32%"
"08.02.2016","10,35","10,76","10,80","10,33","184,64K","-3,81%"
"05.02.2016","10,76","11,09","11,09","10,76","168,36K","-2,27%"
"04.02.2016","11,01","10,93","11,15","10,81","871,55K","1,47%"
"03.02.2016","10,85","10,54","10,90","10,51","502,20K","3,14%"
"02.02.2016","10,52","10,57","10,64","10,48","146,29K","0,00%"
"01.02.2016","10,52","10,66","10,66","10,52","169,42K","-1,31%"
"29.01.2016","10,66","10,70","10,79","10,65","143,05K","0,19%"
"28.01.2016","10,64","10,63","10,79","10,62","108,75K","0,57%"
"27.01.2016","10,58","10,49","10,67","10,45","80,93K","0,67%"
"26.01.2016","10,51","10,36","10,51","10,27","77,77K","0,48%"
"25.01.2016","10,46","10,45","10,52","10,36","75,82K","0,48%"
"22.01.2016","10,41","10,29","10,44","10,25","128,16K","3,07%"
"21.01.2016","10,10","10,44","10,44","10,01","118,89K","-2,79%"
"20.01.2016","10,39","10,55","10,63","10,39","143,84K","-2,26%"
"19.01.2016","10,63","10,45","10,81","10,37","453,48K","2,71%"
"18.01.2016","10,35","10,37","10,43","10,24","139,67K","-0,10%"
"15.01.2016","10,36","10,59","10,63","10,34","87,31K","-2,17%"
"14.01.2016","10,59","10,91","10,91","10,56","152,76K","-3,20%"
"13.01.2016","10,94","11,01","11,10","10,94","293,62K","-0,45%"
"12.01.2016","10,99","11,05","11,11","10,91","262,56K","-0,54%"
"11.01.2016","11,05","11,16","11,16","10,99","65,05K","-0,54%"
"08.01.2016","11,11","11,28","11,36","11,11","55,93K","-1,24%"
"07.01.2016","11,25","11,36","11,36","11,09","70,97K","-1,75%"
"06.01.2016","11,45","11,28","11,45","11,28","80,76K","0,97%"
"05.01.2016","11,34","11,43","11,46","11,18","67,25K","-0,35%"
"04.01.2016","11,38","11,82","11,82","11,32","66,44K","-4,21%"
"31.12.2015","11,88","12,05","12,08","11,86","68,16K","-1,16%"
"30.12.2015","12,02","12,31","12,31","11,93","133,22K","-2,20%"
"29.12.2015","12,29","12,25","12,46","12,13","316,12K","1,40%"
"28.12.2015","12,12","12,09","12,35","12,04","228,31K","0,41%"
"25.12.2015","12,07","12,12","12,17","12,05","42,08K","-0,25%"
"24.12.2015","12,10","12,12","12,19","12,01","128,41K","0,50%"
"23.12.2015","12,04","11,98","12,17","11,98","132,46K","1,01%"
"22.12.2015","11,92","12,00","12,11","11,89","79,74K","-0,58%"
"21.12.2015","11,99","11,93","12,11","11,93","142,89K","0,50%"
"18.12.2015","11,93","11,93","12,07","11,74","125,80K","0,59%"
"17.12.2015","11,86","11,59","12,00","11,46","132,97K","2,95%"
"16.12.2015","11,52","11,49","11,53","11,32","107,95K","0,52%"
"15.12.2015","11,46","11,28","11,62","11,21","132,64K","2,41%"
"14.12.2015","11,19","12,12","12,12","11,19","59,96K","-1,58%"
"11.12.2015","11,37","11,78","11,79","11,18","88,45K","-3,15%"
"10.12.2015","11,74","12,20","12,30","11,74","77,62K","-3,85%"
"09.12.2015","12,21","12,26","12,26","12,00","85,55K","0,58%"
"08.12.2015","12,14","12,46","12,55","12,12","54,37K","-2,57%"
"07.12.2015","12,46","12,64","12,64","12,44","42,45K","-1,42%"
"04.12.2015","12,64","12,86","12,93","12,51","65,58K","-2,47%"
"03.12.2015","12,96","13,10","13,17","12,86","63,37K","-0,77%"
"02.12.2015","13,06","12,99","13,19","12,96","183,89K","0,77%"
"01.12.2015","12,96","12,91","12,96","12,68","111,47K","0,39%"
"30.11.2015","12,91","12,69","12,91","12,51","116,07K","0,39%"
"27.11.2015","12,86","13,00","13,14","12,82","192,76K","-1,46%"
"26.11.2015","13,05","13,47","13,47","12,91","87,22K","-3,40%"
"25.11.2015","13,51","13,75","13,79","13,05","132,75K","-1,75%"
"24.11.2015","13,75","14,63","14,63","13,56","172,22K","-5,43%"
"23.11.2015","14,54","14,77","14,87","14,54","49,56K","-1,56%"
"20.11.2015","14,77","14,77","14,87","14,68","95,70K","0,61%"
"19.11.2015","14,68","14,87","14,96","14,63","96,95K","-0,61%"
"18.11.2015","14,77","14,68","15,05","14,68","189,05K","0,27%"
"17.11.2015","14,73","14,82","14,91","14,73","143,85K","-0,27%"
"16.11.2015","14,77","15,05","15,05","14,73","159,29K","-1,86%"
"13.11.2015","15,05","15,19","15,38","15,05","165,65K","-0,92%"
"12.11.2015","15,19","15,29","15,33","15,10","89,76K","-0,33%"
"11.11.2015","15,24","15,19","15,38","15,19","105,83K","0,33%"
