"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"06.03.2007","6,92","7,00","7,00","6,92","168,59K","-1,14%"
"05.03.2007","7,00","7,04","7,08","6,84","231,51K","-1,69%"
"02.03.2007","7,12","6,96","7,24","6,96","191,52K","2,30%"
"01.03.2007","6,96","6,92","7,08","6,92","783,81K","1,16%"
"28.02.2007","6,88","7,24","7,28","6,88","488,03K","-5,49%"
"27.02.2007","7,28","7,24","7,32","7,20","324,38K","-1,09%"
"26.02.2007","7,36","7,24","7,36","7,20","182,69K","1,66%"
"23.02.2007","7,24","7,32","7,32","7,16","239,17K","-0,55%"
"22.02.2007","7,28","7,28","7,28","7,12","90,47K","0,00%"
"21.02.2007","7,28","7,20","7,28","7,08","3,49M","1,68%"
"20.02.2007","7,16","7,28","7,28","7,12","564,92K","-1,10%"
"19.02.2007","7,24","7,47","7,47","7,20","420,23K","-3,08%"
"16.02.2007","7,47","7,47","7,55","7,36","153,96K","0,00%"
"15.02.2007","7,47","7,47","7,55","7,43","261,63K","1,49%"
"14.02.2007","7,36","7,28","7,36","7,24","103,91K","1,66%"
"13.02.2007","7,24","7,20","7,28","7,20","332,33K","0,00%"
"12.02.2007","7,24","7,24","7,32","7,20","140,91K","-1,09%"
"09.02.2007","7,32","7,20","7,32","7,20","137,89K","1,67%"
"08.02.2007","7,20","7,36","7,36","7,20","194,39K","-2,57%"
"07.02.2007","7,39","7,24","7,39","7,16","281,17K","2,07%"
"06.02.2007","7,24","7,28","7,39","7,20","135,43K","-0,55%"
"05.02.2007","7,28","7,51","7,55","7,24","138,45K","-3,58%"
"02.02.2007","7,55","7,39","7,63","7,32","559,57K","2,17%"
"01.02.2007","7,39","7,20","7,39","7,20","260,18K","2,07%"
"31.01.2007","7,24","7,16","7,32","7,08","448,31K","2,26%"
"30.01.2007","7,08","7,20","7,24","7,04","173,69K","-1,67%"
"29.01.2007","7,20","7,08","7,32","7,04","552,33K","1,69%"
"26.01.2007","7,08","7,00","7,12","7,00","263,57K","-0,56%"
"25.01.2007","7,12","7,08","7,12","7,04","52,40K","0,56%"
"24.01.2007","7,08","7,12","7,20","7,08","145,65K","-0,56%"
"23.01.2007","7,12","6,92","7,12","6,88","512,43K","2,89%"
"22.01.2007","6,92","6,77","6,96","6,77","291,82K","0,58%"
"19.01.2007","6,88","6,92","6,92","6,80","488,77K","-0,58%"
"18.01.2007","6,92","6,84","6,92","6,84","185,82K","1,17%"
"17.01.2007","6,84","6,77","6,88","6,77","392,96K","1,03%"
"16.01.2007","6,77","6,80","6,88","6,77","281,42K","0,00%"
"15.01.2007","6,77","6,69","6,84","6,69","298,11K","0,59%"
"12.01.2007","6,73","6,73","6,88","6,69","640,72K","-1,61%"
"11.01.2007","6,84","7,08","7,12","6,69","945,96K","-2,84%"
"10.01.2007","7,04","7,20","7,36","7,00","368,43K","-2,22%"
"09.01.2007","7,20","7,24","7,39","7,16","665,80K","-0,55%"
"08.01.2007","7,24","7,08","7,24","6,92","529,71K","3,43%"
"05.01.2007","7,00","6,88","7,04","6,88","202,60K","1,74%"
"04.01.2007","6,88","6,92","7,24","6,57","506,82K","0,00%"
"29.12.2006","6,88","6,92","6,96","6,77","164,72K","-0,58%"
"28.12.2006","6,92","6,84","6,92","6,80","111,05K","1,17%"
"27.12.2006","6,84","6,84","6,92","6,77","148,82K","0,59%"
"26.12.2006","6,80","6,69","6,80","6,69","90,90K","1,64%"
"25.12.2006","6,69","6,80","6,80","6,57","72,24K","-2,76%"
"22.12.2006","6,88","6,92","6,92","6,84","52,64K","-0,58%"
"21.12.2006","6,92","6,96","7,00","6,84","137,08K","0,58%"
"20.12.2006","6,88","6,88","7,08","6,84","196,05K","0,00%"
"19.12.2006","6,88","6,96","6,96","6,84","191,87K","-1,15%"
"18.12.2006","6,96","7,12","7,12","6,92","349,64K","-1,69%"
"15.12.2006","7,08","7,20","7,20","6,96","292,77K","0,00%"
"14.12.2006","7,08","6,65","7,12","6,65","746,40K","4,58%"
"13.12.2006","6,77","6,96","6,96","6,69","377,38K","-1,60%"
"12.12.2006","6,88","6,77","6,92","6,77","677,59K","1,62%"
"11.12.2006","6,77","6,49","6,77","6,49","561,21K","3,68%"
"08.12.2006","6,53","6,53","6,57","6,41","203,67K","0,00%"
"07.12.2006","6,53","6,29","6,57","6,29","437,68K","4,48%"
"06.12.2006","6,25","6,41","6,41","6,18","164,66K","-1,26%"
"05.12.2006","6,33","6,45","6,49","6,25","756,89K","-1,25%"
"04.12.2006","6,41","6,65","6,69","6,37","802,71K","-3,61%"
"01.12.2006","6,65","6,69","6,69","6,61","137,69K","0,61%"
"30.11.2006","6,61","6,65","6,73","6,53","907,19K","-0,60%"
"29.11.2006","6,65","6,57","6,65","6,45","192,60K","3,10%"
"28.11.2006","6,45","6,69","6,69","6,41","428,63K","-4,16%"
"27.11.2006","6,73","6,65","6,80","6,65","193,90K","0,60%"
"24.11.2006","6,69","6,84","6,92","6,69","351,52K","-2,19%"
"23.11.2006","6,84","6,77","6,84","6,61","209,34K","0,59%"
"22.11.2006","6,80","6,77","6,80","6,69","390,51K","-0,58%"
"21.11.2006","6,84","6,61","6,84","6,57","282,07K","2,24%"
"20.11.2006","6,69","6,37","6,77","6,29","265,41K","10,40%"
"17.11.2006","6,06","6,69","6,69","6,06","487,25K","-9,42%"
"16.11.2006","6,69","6,88","6,88","6,65","217,12K","-2,76%"
"15.11.2006","6,88","6,77","6,88","6,69","344,10K","1,62%"
"14.11.2006","6,77","6,49","6,77","6,49","548,91K","4,96%"
"13.11.2006","6,45","6,37","6,57","6,37","530,78K","0,62%"
"10.11.2006","6,41","6,21","6,57","6,18","868,66K","3,22%"
"09.11.2006","6,21","6,25","6,37","6,10","446,63K","0,00%"
"08.11.2006","6,21","6,18","6,29","6,18","202,46K","0,49%"
"07.11.2006","6,18","6,29","6,41","6,14","277,20K","-1,12%"
"06.11.2006","6,25","6,41","6,41","6,18","48,91K","-0,64%"
"03.11.2006","6,29","6,06","6,33","6,06","345,73K","1,78%"
"02.11.2006","6,18","6,18","6,25","6,18","485,71K","-0,48%"
"01.11.2006","6,21","6,29","6,29","6,14","509,66K","-1,27%"
"31.10.2006","6,29","6,25","6,33","6,18","206,65K","1,29%"
"30.10.2006","6,21","6,33","6,33","6,21","97,29K","-1,90%"
"27.10.2006","6,33","6,49","6,53","6,33","99,17K","-1,86%"
"26.10.2006","6,45","6,29","6,49","6,29","415,19K","2,54%"
"20.10.2006","6,29","6,29","6,33","6,25","546,06K","0,64%"
"19.10.2006","6,25","6,25","6,33","6,21","324,08K","0,64%"
"18.10.2006","6,21","6,18","6,25","6,18","480,49K","0,49%"
"17.10.2006","6,18","6,21","6,21","6,18","123,69K","-0,48%"
"16.10.2006","6,21","6,21","6,25","6,10","118,41K","0,49%"
"13.10.2006","6,18","6,21","6,33","6,18","547,42K","-0,48%"
"12.10.2006","6,21","6,18","6,21","6,14","83,37K","0,49%"
"11.10.2006","6,18","6,25","6,25","6,02","408,31K","1,31%"
"10.10.2006","6,10","5,90","6,10","5,90","443,50K","3,39%"
"09.10.2006","5,90","6,02","6,02","5,86","43,83K","0,00%"
"06.10.2006","5,90","5,86","5,90","5,82","558,12K","0,68%"
"05.10.2006","5,86","5,86","5,86","5,82","342,10K","1,38%"
"04.10.2006","5,78","5,66","5,82","5,66","134,42K","0,00%"
"03.10.2006","5,78","5,82","5,86","5,78","212,47K","0,00%"
"02.10.2006","5,78","5,82","5,86","5,78","461,18K","-2,03%"
"29.09.2006","5,90","6,02","6,02","5,86","321,22K","-0,67%"
"28.09.2006","5,94","6,02","6,02","5,94","357,37K","-0,67%"
"27.09.2006","5,98","5,94","6,14","5,94","506,55K","2,05%"
"26.09.2006","5,86","5,82","5,98","5,82","298,26K","0,69%"
"25.09.2006","5,82","5,82","5,86","5,78","88,56K","1,39%"
"22.09.2006","5,74","5,98","5,98","5,70","712,31K","-4,65%"
"21.09.2006","6,02","6,21","6,21","6,02","182,04K","-1,95%"
"20.09.2006","6,14","6,18","6,21","6,10","121,11K","-1,13%"
"19.09.2006","6,21","6,25","6,25","6,14","139,29K","-1,27%"
"18.09.2006","6,29","6,25","6,33","6,21","440,54K","1,29%"
"15.09.2006","6,21","6,29","6,29","6,18","159,67K","-1,27%"
"14.09.2006","6,29","6,33","6,33","6,21","321,39K","0,00%"
"13.09.2006","6,29","6,33","6,37","6,25","108,99K","-0,63%"
"12.09.2006","6,33","6,33","6,37","6,21","346,11K","0,00%"
"11.09.2006","6,33","6,53","6,53","6,29","185,91K","-3,06%"
"08.09.2006","6,53","6,53","6,57","6,49","81,77K","-1,21%"
"07.09.2006","6,61","6,53","6,61","6,49","96,49K","1,23%"
"06.09.2006","6,53","6,57","6,61","6,45","905,59K","0,00%"
"05.09.2006","6,53","6,33","6,53","6,25","901,51K","3,82%"
"04.09.2006","6,29","6,33","6,33","6,25","99,05K","0,64%"
"01.09.2006","6,25","6,25","6,33","6,18","57,83K","1,79%"
"31.08.2006","6,14","6,33","6,33","6,06","240,11K","-2,38%"
"29.08.2006","6,29","6,18","6,37","6,14","145,39K","1,78%"
"28.08.2006","6,18","6,21","6,25","6,10","68,87K","-1,12%"
"25.08.2006","6,25","6,41","6,41","6,21","162,67K","-1,88%"
"24.08.2006","6,37","6,37","6,41","6,33","93,77K","-0,62%"
"23.08.2006","6,41","6,53","6,53","6,29","285,19K","-2,44%"
"22.08.2006","6,57","6,61","6,65","6,45","133,58K","-0,61%"
"21.08.2006","6,61","6,57","6,61","6,41","104,22K","0,61%"
"18.08.2006","6,57","6,77","6,77","6,53","182,34K","-1,79%"
"17.08.2006","6,69","6,49","6,73","6,49","439,33K","3,72%"
"16.08.2006","6,45","6,57","6,61","6,33","55,63K","-1,23%"
"15.08.2006","6,53","6,57","6,57","6,37","37,63K","-1,21%"
"14.08.2006","6,61","6,53","6,61","6,37","139,26K","3,12%"
"11.08.2006","6,41","5,98","6,65","5,98","154,29K","-2,44%"
"10.08.2006","6,57","6,61","6,65","6,45","189,44K","-2,38%"
"09.08.2006","6,73","6,21","6,73","6,21","470,89K","7,68%"
"08.08.2006","6,25","6,02","6,29","5,98","605,12K","3,82%"
"07.08.2006","6,02","6,06","6,18","5,98","331,31K","-0,66%"
"04.08.2006","6,06","6,21","6,33","6,02","594,02K","-2,42%"
"03.08.2006","6,21","6,49","6,49","6,21","155,68K","-1,90%"
"02.08.2006","6,33","6,45","6,45","6,29","207,46K","-2,47%"
"01.08.2006","6,49","6,41","6,53","5,78","326,11K","3,18%"
"31.07.2006","6,29","6,53","6,53","6,29","420,03K","-2,48%"
"28.07.2006","6,45","6,49","6,61","6,37","1,35M","0,00%"
"27.07.2006","6,45","6,33","6,65","6,33","558,19K","2,54%"
"26.07.2006","6,29","6,37","6,41","6,21","379,28K","-1,26%"
"25.07.2006","6,37","6,53","6,57","6,21","479,68K","-0,62%"
"24.07.2006","6,41","6,69","6,69","6,37","127,38K","-4,19%"
"21.07.2006","6,69","6,33","6,73","6,21","429,23K","5,69%"
"20.07.2006","6,33","6,61","6,69","6,33","424,81K","-1,86%"
"19.07.2006","6,45","6,61","6,61","6,37","532,81K","-1,83%"
"18.07.2006","6,57","5,94","6,61","5,94","65,33K","-0,61%"
"17.07.2006","6,61","6,73","6,73","6,45","89,30K","0,00%"
"14.07.2006","6,61","6,61","6,77","6,53","319,03K","-3,36%"
"13.07.2006","6,84","6,61","6,84","6,45","195,99K","2,86%"
"12.07.2006","6,65","7,04","7,16","6,45","214,90K","-5,54%"
"11.07.2006","7,04","7,20","7,39","7,04","53,64K","-2,22%"
"10.07.2006","7,20","7,20","7,24","7,12","129,73K","-0,55%"
"07.07.2006","7,24","6,92","7,24","6,92","149,17K","4,62%"
"06.07.2006","6,92","7,04","7,20","6,92","305,39K","-2,26%"
"05.07.2006","7,08","6,80","7,39","6,80","423,79K","2,31%"
"04.07.2006","6,92","6,57","6,96","6,57","161,37K","5,33%"
"03.07.2006","6,57","6,77","6,77","6,45","47,15K","-2,95%"
"30.06.2006","6,77","5,31","6,80","5,31","1,08M","13,97%"
"29.06.2006","5,94","5,78","5,98","5,78","261,41K","2,77%"
"28.06.2006","5,78","5,74","5,98","5,74","347,37K","0,70%"
"27.06.2006","5,74","5,86","5,94","5,66","660,41K","-2,05%"
"26.06.2006","5,86","5,98","5,98","5,74","621,16K","0,00%"
"23.06.2006","5,86","5,98","5,98","5,70","280,65K","-2,01%"
"22.06.2006","5,98","5,82","5,98","5,66","373,72K","5,65%"
"21.06.2006","5,66","5,82","5,82","5,51","308,20K","-2,08%"
"20.06.2006","5,78","5,98","6,02","5,70","787,91K","-3,34%"
"19.06.2006","5,98","6,10","6,18","5,94","351,66K","-3,70%"
"16.06.2006","6,21","5,98","6,25","5,90","608,61K","3,85%"
"15.06.2006","5,98","5,90","6,37","5,74","1,01M","4,18%"
"14.06.2006","5,74","5,15","5,82","5,11","1,07M","12,33%"
"13.06.2006","5,11","5,94","5,94","5,03","873,37K","-13,97%"
"12.06.2006","5,94","5,94","6,06","5,90","251,10K","0,68%"
"09.06.2006","5,90","6,02","6,06","5,82","364,70K","0,00%"
"08.06.2006","5,90","5,98","6,10","5,86","722,37K","-1,34%"
"07.06.2006","5,98","6,21","6,29","5,82","399,30K","-3,24%"
"06.06.2006","6,18","6,06","6,25","6,02","290,14K","0,00%"
"05.06.2006","6,18","6,45","6,45","6,06","871,66K","-5,94%"
"02.06.2006","6,57","7,08","7,08","6,41","487,85K","-0,61%"
"01.06.2006","6,61","6,14","6,80","5,98","522,01K","7,65%"
"31.05.2006","6,14","6,10","6,37","5,82","448,09K","0,00%"
"30.05.2006","6,14","6,37","6,37","5,98","173,50K","-3,61%"
"29.05.2006","6,37","6,57","6,57","6,21","134,27K","2,08%"
"26.05.2006","6,24","6,16","6,32","6,05","274,34K","3,14%"
"25.05.2006","6,05","6,55","6,55","6,05","250,80K","-7,07%"
"24.05.2006","6,51","6,01","6,51","5,89","210,56K","8,32%"
"23.05.2006","6,01","5,70","6,20","5,55","474,70K","5,44%"
"22.05.2006","5,70","6,47","6,47","5,51","557,59K","-11,90%"
"18.05.2006","6,47","6,74","6,78","6,39","254,11K","-6,10%"
"17.05.2006","6,89","7,09","7,09","6,78","149,31K","-2,27%"
"16.05.2006","7,05","6,74","7,09","6,74","271,39K","4,60%"
"15.05.2006","6,74","6,85","7,01","6,51","718,94K","-3,30%"
"12.05.2006","6,97","7,09","7,12","6,85","578,91K","-2,11%"
"11.05.2006","7,12","7,20","7,20","7,05","92,57K","0,42%"
"10.05.2006","7,09","7,24","7,24","7,09","229,50K","-0,98%"
"09.05.2006","7,16","7,28","7,39","7,12","368,38K","-1,65%"
"08.05.2006","7,28","7,43","7,43","7,28","259,11K","-0,95%"
"05.05.2006","7,35","7,32","7,51","7,28","774,30K","1,52%"
"04.05.2006","7,24","7,24","7,55","7,20","542,06K","0,00%"
"03.05.2006","7,24","7,01","7,32","6,78","621,04K","3,87%"
"02.05.2006","6,97","6,74","7,01","6,62","480,99K","4,65%"
"01.05.2006","6,66","6,85","6,89","6,62","160,98K","-2,35%"
"28.04.2006","6,82","6,66","6,89","6,66","483,73K","2,40%"
"27.04.2006","6,66","6,70","6,78","6,62","355,02K","0,00%"
"26.04.2006","6,66","6,74","6,78","6,62","202,58K","-1,77%"
"25.04.2006","6,78","6,82","6,85","6,70","278,03K","0,00%"
"24.04.2006","6,78","6,66","6,82","6,58","591,33K","2,42%"
"21.04.2006","6,62","6,51","6,66","6,51","646,97K","1,69%"
"20.04.2006","6,51","6,43","6,55","6,39","1,36M","1,24%"
"19.04.2006","6,43","6,39","6,43","6,35","1,06M","1,74%"
"18.04.2006","6,32","6,28","6,39","6,28","315,67K","0,64%"
"17.04.2006","6,28","6,28","6,39","6,24","124,34K","0,64%"
"14.04.2006","6,24","6,16","6,24","6,08","89,36K","1,30%"
"13.04.2006","6,16","6,28","6,32","6,12","338,20K","-0,65%"
"12.04.2006","6,20","6,32","6,35","6,12","332,61K","-1,90%"
"11.04.2006","6,32","6,32","6,39","6,28","436,75K","0,00%"
"10.04.2006","6,32","6,47","6,55","6,24","490,51K","-2,32%"
"07.04.2006","6,47","6,51","6,55","6,43","226,02K","0,62%"
"06.04.2006","6,43","6,62","6,70","6,43","391,75K","-2,28%"
"05.04.2006","6,58","6,62","6,70","6,55","255,96K","0,46%"
"04.04.2006","6,55","6,66","6,74","6,55","352,75K","-1,06%"
"03.04.2006","6,62","6,62","6,70","6,62","211,77K","0,00%"
"31.03.2006","6,62","6,89","6,89","6,62","206,93K","-1,19%"
"30.03.2006","6,70","6,78","6,89","6,66","269,88K","-0,59%"
"29.03.2006","6,74","6,74","6,74","6,51","575,11K","-0,59%"
"28.03.2006","6,78","6,70","6,89","6,66","464,23K","-0,59%"
"27.03.2006","6,82","6,93","6,93","6,74","615,28K","0,00%"
"24.03.2006","6,82","7,16","7,16","6,82","500,96K","-2,71%"
"23.03.2006","7,01","7,12","7,39","6,89","122,06K","-0,57%"
"22.03.2006","7,05","6,78","7,12","6,78","389,52K","2,32%"
"21.03.2006","6,89","6,82","6,89","6,78","169,44K","1,03%"
"20.03.2006","6,82","6,89","7,05","6,78","287,55K","-0,44%"
"17.03.2006","6,85","6,85","6,89","6,78","280,00K","0,44%"
"16.03.2006","6,82","6,66","6,82","6,62","148,29K","3,65%"
"15.03.2006","6,58","6,78","6,85","6,55","420,08K","-1,20%"
"14.03.2006","6,66","6,70","6,85","6,62","458,55K","0,00%"
"13.03.2006","6,66","6,62","6,70","6,55","363,60K","1,68%"
"10.03.2006","6,55","6,66","6,74","6,43","300,89K","-2,24%"
"09.03.2006","6,70","7,01","7,01","6,70","290,15K","-2,76%"
"08.03.2006","6,89","6,85","6,93","6,66","715,18K","1,03%"
"07.03.2006","6,82","7,16","7,20","6,82","557,95K","-5,28%"
"06.03.2006","7,20","7,66","7,66","7,20","362,37K","-6,01%"
"03.03.2006","7,66","7,62","7,74","7,55","165,98K","1,46%"
"02.03.2006","7,55","7,35","7,78","7,35","1,36M","3,71%"
"01.03.2006","7,28","7,89","7,89","6,85","303,49K","3,26%"
"28.02.2006","7,05","7,01","7,28","6,97","607,52K","1,73%"
"27.02.2006","6,93","6,89","7,01","6,85","447,00K","1,17%"
"24.02.2006","6,85","6,89","7,01","6,85","755,14K","0,00%"
"23.02.2006","6,85","6,70","7,01","6,70","189,68K","1,63%"
"22.02.2006","6,74","6,47","6,85","6,43","1,17M","4,82%"
"21.02.2006","6,43","6,62","6,66","6,39","466,79K","-2,87%"
"20.02.2006","6,62","6,62","6,74","6,58","232,08K","1,07%"
"17.02.2006","6,55","6,39","6,62","6,39","425,61K","2,50%"
"16.02.2006","6,39","6,35","6,55","6,35","421,44K","1,11%"
"15.02.2006","6,32","6,62","6,62","6,20","498,82K","-3,51%"
"14.02.2006","6,55","6,78","6,78","6,51","331,95K","-3,39%"
"13.02.2006","6,78","6,82","7,05","6,74","473,74K","-1,02%"
"10.02.2006","6,85","7,01","7,16","6,85","199,01K","-3,79%"
"09.02.2006","7,12","7,09","7,24","6,93","344,46K","2,15%"
"08.02.2006","6,97","7,05","7,20","6,85","293,89K","-1,13%"
"07.02.2006","7,05","7,01","7,09","6,85","314,35K","0,57%"
"06.02.2006","7,01","7,01","7,09","6,89","99,06K","0,00%"
"03.02.2006","7,01","7,12","7,16","6,97","133,05K","-0,57%"
"02.02.2006","7,05","6,93","7,24","6,82","403,09K","2,32%"
"01.02.2006","6,89","6,97","7,16","6,89","246,64K","-1,15%"
"31.01.2006","6,97","6,51","7,35","6,47","1,01M","7,73%"
"30.01.2006","6,47","6,43","6,66","6,32","821,35K","0,62%"
"27.01.2006","6,43","6,24","6,62","6,24","875,06K","3,71%"
"26.01.2006","6,20","6,05","6,24","5,93","1,59M","3,85%"
"25.01.2006","5,97","5,81","6,05","5,81","605,04K","3,29%"
"24.01.2006","5,78","5,74","5,85","5,74","307,55K","0,70%"
"23.01.2006","5,74","5,78","5,78","5,62","424,85K","-1,88%"
"20.01.2006","5,85","5,78","5,89","5,66","810,60K","2,63%"
"19.01.2006","5,70","5,85","5,85","5,66","206,49K","0,00%"
"18.01.2006","5,70","5,89","5,93","5,62","717,53K","-3,23%"
"17.01.2006","5,89","5,97","6,01","5,81","346,77K","-0,67%"
"16.01.2006","5,93","6,05","6,16","5,85","602,80K","-1,98%"
"06.01.2006","6,05","6,01","6,20","6,01","1,05M","0,67%"
"05.01.2006","6,01","5,85","6,01","5,78","400,47K","2,74%"
"04.01.2006","5,85","5,78","5,89","5,74","415,56K","1,92%"
"03.01.2006","5,74","5,66","5,85","5,55","694,28K","1,41%"
"02.01.2006","5,66","5,81","5,81","5,55","500,05K","-2,58%"
"30.12.2005","5,81","6,05","6,08","5,70","736,49K","-4,44%"
"29.12.2005","6,08","6,01","6,16","6,01","513,35K","1,16%"
"28.12.2005","6,01","5,85","6,05","5,78","728,12K","2,74%"
"27.12.2005","5,85","5,78","6,01","5,78","285,05K","0,00%"
"26.12.2005","5,85","5,85","5,89","5,81","80,41K","0,69%"
"23.12.2005","5,81","5,78","5,97","5,78","624,76K","0,52%"
"22.12.2005","5,78","5,97","6,05","5,70","448,01K","-3,83%"
"21.12.2005","6,01","6,05","6,24","5,85","739,04K","0,00%"
"20.12.2005","6,01","5,78","6,01","5,74","811,35K","3,98%"
"19.12.2005","5,78","5,47","5,85","5,39","1,08M","6,45%"
"16.12.2005","5,43","5,51","5,51","5,35","488,74K","-1,45%"
"15.12.2005","5,51","5,55","5,55","5,39","403,40K","0,73%"
"14.12.2005","5,47","5,70","5,70","5,43","659,84K","-2,67%"
"13.12.2005","5,62","5,62","5,78","5,58","383,63K","0,00%"
"12.12.2005","5,62","5,62","5,66","5,55","165,01K","1,26%"
"09.12.2005","5,55","5,85","5,93","5,55","393,26K","-5,13%"
"08.12.2005","5,85","6,01","6,01","5,74","214,50K","-2,66%"
"07.12.2005","6,01","6,05","6,28","5,89","735,27K","-0,66%"
"06.12.2005","6,05","5,70","6,08","5,70","706,91K","5,40%"
"05.12.2005","5,74","5,66","5,74","5,62","288,15K","0,70%"
"02.12.2005","5,70","5,78","5,85","5,66","550,55K","-0,70%"
"01.12.2005","5,74","5,62","5,78","5,55","549,60K","2,14%"
"30.11.2005","5,62","5,39","5,62","5,39","497,04K","3,50%"
"29.11.2005","5,43","5,28","5,55","5,24","1,71M","2,84%"
"28.11.2005","5,28","5,31","5,35","5,24","236,82K","0,00%"
"25.11.2005","5,28","5,31","5,39","5,24","337,22K","-0,56%"
"24.11.2005","5,31","5,51","5,51","5,16","432,94K","-1,48%"
"23.11.2005","5,39","5,31","5,39","5,28","407,42K","2,08%"
"22.11.2005","5,28","5,47","5,55","5,20","578,42K","-3,47%"
"21.11.2005","5,47","5,43","5,58","5,43","285,80K","0,74%"
"18.11.2005","5,43","5,31","5,43","5,31","619,08K","2,26%"
"17.11.2005","5,31","5,35","5,39","5,24","248,66K","0,00%"
"16.11.2005","5,31","5,24","5,35","5,20","519,92K","2,12%"
"15.11.2005","5,20","5,24","5,31","5,16","720,66K","-0,76%"
"14.11.2005","5,24","5,24","5,24","5,16","324,06K","0,77%"
"11.11.2005","5,20","5,35","5,35","5,12","552,08K","-2,07%"
"10.11.2005","5,31","5,28","5,31","5,24","300,13K","0,57%"
"09.11.2005","5,28","5,24","5,35","5,16","358,92K","1,54%"
"08.11.2005","5,20","5,43","5,43","5,12","384,82K","-4,24%"
"07.11.2005","5,43","5,39","5,47","5,28","601,59K","2,26%"
"02.11.2005","5,31","5,28","5,35","5,24","313,99K","1,34%"
"01.11.2005","5,24","5,12","5,31","5,08","673,08K","3,15%"
"31.10.2005","5,08","4,97","5,24","4,89","314,43K","2,21%"
"28.10.2005","4,97","5,01","5,01","4,89","56,78K","-1,39%"
"27.10.2005","5,04","4,89","5,04","4,85","171,23K","3,07%"
"26.10.2005","4,89","5,20","5,24","4,85","355,22K","-3,74%"
"25.10.2005","5,08","5,39","5,43","4,93","763,78K","-5,05%"
"24.10.2005","5,35","5,62","5,89","5,24","936,59K","-1,47%"
"21.10.2005","5,43","5,39","5,47","5,28","279,00K","0,00%"
"20.10.2005","5,43","5,35","5,43","5,31","266,66K","2,84%"
"19.10.2005","5,28","5,43","5,47","5,28","258,49K","-2,76%"
"18.10.2005","5,43","5,62","5,66","5,39","500,83K","-3,38%"
"17.10.2005","5,62","5,47","5,62","5,39","116,81K","5,05%"
"14.10.2005","5,35","5,43","5,55","5,28","221,90K","-0,74%"
"13.10.2005","5,39","5,78","5,78","5,39","216,68K","-6,10%"
"12.10.2005","5,74","5,74","5,85","5,66","279,82K","0,70%"
"11.10.2005","5,70","5,78","5,78","5,66","391,36K","0,00%"
"10.10.2005","5,70","5,85","5,85","5,51","845,32K","0,00%"
"07.10.2005","5,70","6,05","6,05","5,70","338,08K","-4,52%"
"06.10.2005","5,97","6,24","6,24","5,93","201,08K","-5,98%"
"05.10.2005","6,35","6,24","6,43","6,12","360,10K","1,11%"
"04.10.2005","6,28","5,93","6,39","5,78","801,12K","5,90%"
"03.10.2005","5,93","5,43","5,93","5,28","264,12K","6,85%"
"30.09.2005","5,55","5,43","5,58","5,35","209,63K","1,46%"
"29.09.2005","5,47","5,28","5,58","5,28","456,10K","3,60%"
"28.09.2005","5,28","5,55","5,58","5,28","565,52K","-4,86%"
"27.09.2005","5,55","5,74","5,74","5,55","145,94K","0,00%"
"26.09.2005","5,55","5,74","5,81","5,55","282,31K","-3,31%"
"23.09.2005","5,74","5,74","5,78","5,62","82,90K","0,00%"
"22.09.2005","5,74","5,78","6,05","5,66","680,21K","-0,69%"
"21.09.2005","5,78","5,74","5,85","5,74","236,90K","0,70%"
"20.09.2005","5,74","5,66","5,81","5,66","169,34K","1,41%"
"19.09.2005","5,66","5,78","5,78","5,66","77,37K","-2,08%"
"16.09.2005","5,78","5,85","5,85","5,70","333,97K","-1,20%"
"15.09.2005","5,85","6,01","6,01","5,74","243,02K","-2,01%"
"14.09.2005","5,97","5,70","5,97","5,55","333,86K","5,48%"
"13.09.2005","5,66","5,70","5,70","5,55","332,89K","0,00%"
"12.09.2005","5,66","5,24","5,66","5,20","813,65K","7,20%"
"09.09.2005","5,28","5,01","5,35","4,97","432,63K","6,24%"
"08.09.2005","4,97","5,08","5,08","4,93","322,43K","-1,39%"
"07.09.2005","5,04","5,31","5,31","5,01","391,12K","-4,55%"
"06.09.2005","5,28","5,39","5,47","5,28","204,36K","-2,04%"
"05.09.2005","5,39","5,35","5,47","5,31","189,36K","-0,74%"
"02.09.2005","5,43","5,31","5,43","5,28","426,75K","-0,73%"
"01.09.2005","5,47","5,01","5,62","5,01","855,50K","9,18%"
"31.08.2005","5,01","4,93","5,08","4,93","475,00K","2,45%"
"29.08.2005","4,89","4,93","4,93","4,85","40,04K","-1,61%"
"26.08.2005","4,97","4,93","5,04","4,89","922,06K","1,64%"
"25.08.2005","4,89","4,89","4,89","4,81","100,12K","0,00%"
"24.08.2005","4,89","4,93","4,93","4,85","207,88K","0,00%"
"23.08.2005","4,89","4,89","4,97","4,85","469,26K","0,82%"
"22.08.2005","4,85","4,81","4,97","4,77","417,78K","1,68%"
"19.08.2005","4,77","4,74","4,81","4,62","459,25K","0,63%"
"18.08.2005","4,74","4,58","4,77","4,58","407,36K","4,41%"
"17.08.2005","4,54","4,51","4,58","4,43","642,08K","-0,87%"
"16.08.2005","4,58","4,54","4,62","4,54","238,46K","0,88%"
"15.08.2005","4,54","4,58","4,62","4,51","230,96K","-0,87%"
"12.08.2005","4,58","4,70","4,70","4,54","293,34K","-3,38%"
"11.08.2005","4,74","4,77","4,81","4,66","401,55K","-0,63%"
